,country,admin1,year,crop_production,crop_yield,temp,precip,humidity
1423,Burundi,Muyinga,1998,552.0,,19.02260742187508,87.76576214091847,12.889894644419355
1424,Burundi,Muyinga,1999,5522.0,,18.56027882893892,92.77682290320048,12.493608792622892
1425,Burundi,Muyinga,2001,2286.0,,18.618089294433844,103.98465021080484,13.179923137029007
1426,Burundi,Muyinga,2002,2484.0,,18.86507568359383,104.67733181849324,13.072461048762015
1427,Burundi,Muyinga,2003,2409.0,,18.724687194824185,111.3388131298052,13.380535284678132
1428,Burundi,Muyinga,2004,3497.0,,18.91331634521481,97.75091051506024,13.116472482681289
1429,Burundi,Muyinga,2006,2500.0,,19.17039896647128,107.50598179220106,13.518114646275832
1430,Burundi,Muyinga,2007,2600.0,,18.910244242350306,127.1844976135981,13.905838410059618
1431,Burundi,Muyinga,2008,2860.0,,18.75771993001291,118.8871952253976,13.748970985412583
1432,Burundi,Muyinga,2009,2660.0,,19.17130177815767,113.14960578738462,13.36120978991191
1433,Burundi,Muyinga,2010,2952.0,,19.407551066080828,116.51804090899986,13.43659607569376
1434,Burundi,Muyinga,2011,2785.0,,19.06996053059896,140.2961323510681,13.778109709421791
1435,Burundi,Muyinga,2012,1027.0,0.7335714285714285,19.01527557373032,141.16958594058815,13.672221024831124
1436,Burundi,Muyinga,2013,1331.0,4.057926829268292,19.14330444335934,124.0338136244902,13.026998678843183
1437,Burundi,Muyinga,2014,303.0,4.04,19.07419993082698,108.3801948525434,13.231453180313109
1438,Burundi,Muyinga,2015,8715.0,2.364993215739484,19.35774637858094,114.4637921287881,13.09266018867494
1439,Burundi,Muyinga,2016,8772.0,0.966611570247934,19.672535196940203,107.4563452052644,13.146566867828376
1440,Burundi,Muyinga,1996,502.0,,18.41618754069009,86.79885356787054,12.516533215840646
1441,Burundi,Muyinga,2000,3266.0,,18.684968566894383,75.13077314882824,11.949074347813909
1442,Burundi,Muyinga,2005,2530.0,,19.39250844319673,77.54985466726792,12.932582934697471
1443,Burundi,Mwaro,1997,1616.781858183464,,18.663003540038915,119.5501415486433,13.15960280100505
1444,Burundi,Mwaro,1998,1616.781858183464,,19.02260742187508,87.7657613317524,12.889894485473633
1445,Burundi,Mwaro,1999,2266.082135605367,,18.56027882893892,92.77682306502108,12.493608474731458
1446,Burundi,Mwaro,2001,1470.0,,18.618089294433844,103.98464861737013,13.179922978083283
1447,Burundi,Mwaro,2002,1470.0,,18.86507568359383,104.67732982669985,13.072460810343436
1448,Burundi,Mwaro,2003,1426.0,,18.724687194824185,111.3388098433461,13.380534966786698
1449,Burundi,Mwaro,2004,5304.0,,18.913313802083223,97.7509113117776,13.116472244262702
1450,Burundi,Mwaro,2006,1550.0,,19.17039642333981,107.50597999958696,13.51811440785726
1451,Burundi,Mwaro,2007,1600.0,,18.910241699218773,127.18449681688072,13.905838171641037
1452,Burundi,Mwaro,2008,1760.0,,18.757717386881325,118.8871932336042,13.748970588048294
1453,Burundi,Mwaro,2009,1637.0,,19.171296691894558,113.149606584102,13.36120971043905
1454,Burundi,Mwaro,2010,1817.0,,19.4075485229493,116.51803891720648,13.43659567832946
1455,Burundi,Mwaro,2011,2014.0,,19.069955444335847,140.29613354614415,13.778109629948936
1456,Burundi,Mwaro,2012,719.0,1.0141043723554302,19.01527303059885,141.1695851438708,13.672221024831126
1457,Burundi,Mwaro,2013,65.0,1.0,19.14330444335934,124.03381086087686,13.026998202006034
1458,Burundi,Mwaro,2014,,,19.07418975830086,108.38019405582604,13.231453021367392
1459,Burundi,Mwaro,2015,6000.0,0.8931229532598988,19.35774637858094,114.46379133207074,13.092660029729222
1460,Burundi,Mwaro,2016,3998.0,0.7436755952380952,19.672532653808616,107.45634201839496,13.146566669146225
1461,Burundi,Mwaro,1996,1616.781858183464,,18.41618499755856,86.79885237279453,12.516532739003493
1462,Burundi,Mwaro,2000,2100.0,,18.684968566894383,75.13076959939015,11.949074188868188
1463,Burundi,Mwaro,2005,1498.0,,19.39250844319673,77.5498534721919,12.932582537333174
1464,Burundi,Ngozi,1997,1885.0,,18.663011169433503,119.55014792238218,13.159603198369348
1465,Burundi,Ngozi,1998,1885.0,,19.02260742187508,87.7657653277879,12.889895121256506
1466,Burundi,Ngozi,1999,12563.0,,18.56027882893892,92.77682729759132,12.493609110514326
1467,Burundi,Ngozi,2001,2728.0,,18.61809438069685,103.98465120670151,13.179923693339036
1468,Burundi,Ngozi,2002,2864.0,,18.86507568359383,104.67733415885048,13.072461525599168
1469,Burundi,Ngozi,2003,2778.0,,18.724689737955657,111.33881253226718,13.380535761515292
1470,Burundi,Ngozi,2004,10430.0,,18.91331888834634,97.75091370192966,13.116473038991307
1471,Burundi,Ngozi,2006,2800.0,,19.17039896647128,107.50598418235312,13.518115202585848
1472,Burundi,Ngozi,2007,2900.0,,18.910249328613304,127.1845017963642,13.905838489532476
1473,Burundi,Ngozi,2008,3190.0,,18.757722473144383,118.88719920898438,13.748971462249742
1474,Burundi,Ngozi,2009,2967.0,,19.17130686442067,113.14960897425406,13.361210346221926
1475,Burundi,Ngozi,2010,3293.0,,19.407553609212243,116.51804230325524,13.43659647305806
1476,Burundi,Ngozi,2011,3107.0,,19.069963073730435,140.29613792808962,13.778110106786082
1477,Burundi,Ngozi,2012,,,19.015278116861907,141.1695867373055,13.672221342722578
1478,Burundi,Ngozi,2013,1615.0,4.938837920489297,19.143312072753872,124.03381603954897,13.026999076207488
1479,Burundi,Ngozi,2014,783.0,2.533980582524272,19.074205017089923,108.38019564926076,13.231453657150263
1480,Burundi,Ngozi,2015,3776.0,3.059967585089141,19.35774892171241,114.46379537790108,13.092660506566371
1481,Burundi,Ngozi,2016,4374.0,4.673076923076923,19.672535196940203,107.4563464003404,13.146567106246954
1482,Burundi,Ngozi,1996,1889.0,,18.41619008382162,86.79885456376724,12.516533374786375
1483,Burundi,Ngozi,2000,3898.0,,18.684968566894383,75.13077320017916,11.949074586232491
1484,Burundi,Ngozi,2005,2917.0,,19.39250844319673,77.54985626070264,12.932583252588914
1485,Burundi,Rutana,1997,81.0,,19.648431396484227,112.58012088363289,12.84933948516848
1486,Burundi,Rutana,1998,81.0,,19.919709777832168,93.85456681783926,12.698767662048333
1487,Burundi,Rutana,1999,2987.0,,19.51528828938791,95.65668876305722,12.32363661130269
1488,Burundi,Rutana,2001,224.0,,19.6447642008464,103.1345417345619,12.922261238098152
1489,Burundi,Rutana,2002,264.0,,19.80943959554048,110.38023382593563,12.85126360257466
1490,Burundi,Rutana,2003,256.0,,19.61189931233736,116.65725808029492,13.345708052317292
1491,Burundi,Rutana,2004,1080.0,,19.887989298502703,105.87726255425876,12.992394208908085
1492,Burundi,Rutana,2006,350.0,,20.16810251871749,111.61835381403762,13.306368033091232
1493,Burundi,Rutana,2007,370.0,,19.88971862792954,128.1990659808798,13.733328421910617
1494,Burundi,Rutana,2008,407.0,,19.815937296549578,117.94650745468972,13.482566674550377
1495,Burundi,Rutana,2009,379.0,,20.15548604329416,114.74081385415498,13.08358311653137
1496,Burundi,Rutana,2010,420.0,,20.309551493326865,113.86102705876056,13.177737712860106
1497,Burundi,Rutana,2011,396.0,,20.024873352050804,129.9660910699458,13.426223357518516
1498,Burundi,Rutana,2012,,,20.049961344401027,123.71715996596322,13.237306992212917
1499,Burundi,Rutana,2013,1053.0,3.943820224719101,20.03369547526046,118.06583430947244,12.736066778500858
1500,Burundi,Rutana,2014,,,20.11183573404952,97.73471325115676,12.78724241256714
1501,Burundi,Rutana,2015,7908.0,2.021472392638037,20.226625061035065,108.44386783162464,12.756809314091994
1502,Burundi,Rutana,2016,8959.0,2.301901336073998,20.575725809733115,101.40578183495565,12.7273911635081
1503,Burundi,Rutana,1996,81.0,,19.274413045247517,88.25856213991297,12.37498426437377
1504,Burundi,Rutana,2000,321.0,,19.60606791178384,77.26347025561608,11.805125832557671
1505,Burundi,Rutana,2005,268.0,,20.353852844238247,81.94921414110469,12.654085636138916
1506,Burundi,Ruyigi,1997,38.0,,18.663018798828038,119.55014832074085,13.159603436787924
1507,Burundi,Ruyigi,1998,38.0,,19.02262013753267,87.76576572614657,12.889895518620806
1508,Burundi,Ruyigi,1999,388.0,,18.56029408772787,92.7768286918467,12.4936093489329
1509,Burundi,Ruyigi,2001,281.0,,18.61809692382837,103.98465220259824,13.179924011230485
1510,Burundi,Ruyigi,2002,298.0,,18.865093485514365,104.67733943710296,13.072461525599168
1511,Burundi,Ruyigi,2003,289.0,,18.724692281087243,111.33881840805768,13.38053615887958
1512,Burundi,Ruyigi,2004,241.0,,18.91333414713546,97.75091449864703,13.116473038991304
1513,Burundi,Ruyigi,2006,400.0,,19.17040405273434,107.50598537742914,13.518115202585868
1514,Burundi,Ruyigi,2007,420.0,,18.910249328613304,127.18450219472288,13.90583872795105
1515,Burundi,Ruyigi,2008,462.0,,18.75773518880203,118.88720319257118,13.748971621195466
1516,Burundi,Ruyigi,2009,430.0,,19.171311950683616,113.14960837671605,13.36121026674906
1517,Burundi,Ruyigi,2010,477.0,,19.407568868001302,116.51804481789443,13.436596552530917
1518,Burundi,Ruyigi,2011,450.0,,19.06997324625644,140.29614310675245,13.778110186258942
1519,Burundi,Ruyigi,2012,,,19.01528574625638,141.1695949036584,13.67222174008686
1520,Burundi,Ruyigi,2013,,,19.1433146158854,124.03382203983584,13.026999235153204
1521,Burundi,Ruyigi,2014,,,19.074215189615927,108.38019843777153,13.231453816095986
1522,Burundi,Ruyigi,2015,3402.0,0.8338235294117647,19.357756551106945,114.46380248611376,13.09266066551209
1523,Burundi,Ruyigi,2016,10886.0,1.577223993045494,19.67254282633473,107.45634889008215,13.146567622820548
1524,Burundi,Ruyigi,1996,36.0,,18.41619771321615,86.79885381684471,12.516533533732094
1525,Burundi,Ruyigi,2000,402.0,,18.68498128255192,75.13077618631316,11.949075023333206
1526,Burundi,Ruyigi,2005,303.0,,19.39251861572268,77.54985845167536,12.932583649953209
1527,Cameroon,Adamawa_Cameroon,1998,22586.0,2.1307547169811323,22.37192687988289,110.6199988192884,13.696390787760416
1528,Cameroon,Adamawa_Cameroon,1999,23029.0,2.0229269149683766,22.095244344075525,117.02107851441492,13.576511780420944
1529,Cameroon,Adamawa_Cameroon,2000,31792.0,2.8151952536969804,21.701692199707225,116.13194363508228,12.904678503672296
1530,Cameroon,Adamawa_Cameroon,2001,33668.0,3.03042304230423,21.9022613525392,109.4930778929211,13.354573647181187
1531,Cameroon,Adamawa_Cameroon,2002,35654.0,2.917437198265281,22.212955729166765,98.2608178968292,13.656558434168511
1532,Cameroon,Adamawa_Cameroon,2003,37757.0,2.8086736591534627,22.377526855468773,108.97467342715572,13.705946167310088
1533,Cameroon,Adamawa_Cameroon,2004,39985.0,2.704064380875093,22.231922403971453,100.93012847573846,13.427329659461982
1534,Cameroon,Adamawa_Cameroon,2005,43500.0,2.664135227829495,22.490655517578038,126.74939284823948,14.733575940132148
1535,Cameroon,Adamawa_Cameroon,2006,47009.0,2.789024028478196,22.443162536621173,110.2389230930498,14.78421799341838
1536,Cameroon,Adamawa_Cameroon,2007,47409.0,2.796166322618697,22.48666788736972,124.37212295719746,14.190749724706022
1537,Cameroon,Adamawa_Cameroon,2008,49048.0,2.7414901347046,22.05193735758479,140.45060033427737,14.474085092544549
1538,Cameroon,Centre_Cameroon,1999,2973.0,1.235147486497715,21.811410522460847,239.62986710100557,17.00781075159708
1539,Cameroon,Centre_Cameroon,2000,4441.0,1.2943748178373653,21.75070343017597,225.54412090533165,16.841671625773113
1540,Cameroon,Centre_Cameroon,2001,4703.0,1.3695398951659872,21.76355387369796,205.73684699411203,16.77778824170431
1541,Cameroon,Centre_Cameroon,2002,4981.0,1.3921185019564002,21.850796000162745,189.6282473753672,16.832206726074208
1542,Cameroon,Centre_Cameroon,2003,5275.0,1.4119379014989293,21.857705688476585,207.32997019511373,17.04730860392254
1543,Cameroon,Centre_Cameroon,2004,5586.0,1.4290099769762088,21.815265909830885,215.881931137112,16.92486159006755
1544,Cameroon,Centre_Cameroon,1998,2877.0,1.3000451875282422,22.35147501627597,249.2698268615321,17.639243920644116
1545,Cameroon,Centre_Cameroon,2005,5885.0,1.323959505061867,22.071252441406216,179.5610248263983,17.037628968556724
1546,Cameroon,Centre_Cameroon,2006,6266.0,1.360694896851249,21.88500366210945,213.70865189963448,17.124900499979674
1547,Cameroon,Centre_Cameroon,2007,7917.0,1.6143964110929854,22.133922831217603,223.43768426250003,17.165782769521076
1548,Cameroon,Centre_Cameroon,2008,8147.0,1.622585142401912,22.04594319661453,241.57729608847637,17.288343906402584
1549,Cameroon,East,1998,15099.0,2.751275510204082,22.159811909993493,126.55813714899467,14.321338812510165
1550,Cameroon,East,1999,1294.0,2.2902654867256635,21.84537913004573,132.55513487091412,14.125884930292784
1551,Cameroon,East,2000,1521.0,2.34,21.507234191894558,130.40636101618475,13.42470689614614
1552,Cameroon,East,2001,1611.0,2.581730769230769,21.68668263753256,125.55623186966614,13.878836393356318
1553,Cameroon,East,2002,1706.0,2.483260553129549,21.918748474121003,114.85046340021654,14.161105950673424
1554,Cameroon,East,2003,1806.0,2.3920529801324504,22.107176717122456,124.81471819774016,14.29962372779845
1555,Cameroon,East,2004,1913.0,2.302045728038508,21.985988871256552,113.00199119023092,13.972949226697276
1556,Cameroon,East,2005,13326.0,1.05845909451946,22.21049906412753,140.0784025431676,15.114769538243598
1557,Cameroon,East,2006,15790.0,1.1433743664011586,22.138439432780046,127.23180768625753,15.280713637669876
1558,Cameroon,East,2007,15579.0,1.122325480873136,22.227978006998622,138.27283493230885,14.657572865486138
1559,Cameroon,East,2008,19114.0,1.3097163217760723,21.81414438883468,155.71163310630268,14.896267414093003
1560,Cameroon,Far North,1998,13668.0,1.7693203883495146,27.12128092447921,29.035199656419746,10.515799343585972
1561,Cameroon,Far North,1999,13428.0,1.7705696202531649,26.18215840657558,40.165847552998414,10.482856611410767
1562,Cameroon,Far North,2000,14622.0,1.993727842923371,26.1319925944012,36.115419414166205,10.47848645846049
1563,Cameroon,Far North,2001,15485.0,2.527338012077689,26.09293518066403,36.71348012494493,10.559005200862885
1564,Cameroon,Far North,2002,16398.0,2.1186046511627907,26.55066070556643,34.65762776431801,10.673311769962302
1565,Cameroon,Far North,2003,17366.0,1.8253100693714528,26.774944559733,31.76219775232172,10.559626062711084
1566,Cameroon,Far North,2004,18391.0,1.6040994330571303,26.748821512858,33.99203933335571,10.666211128234862
1567,Cameroon,Far North,2005,20224.0,1.4275428813439683,27.46103820800778,45.252295267857775,11.574657460053766
1568,Cameroon,Far North,2006,21911.0,1.342914930129934,26.92653045654316,40.03429880806666,11.013825476169588
1569,Cameroon,Far North,2007,22011.0,1.3422159887798035,27.372120157877703,35.98592836453916,11.321013649304712
1570,Cameroon,Far North,2008,24011.0,1.3458326326999608,26.797911580403703,59.52294866050069,11.761281033356983
1571,Cameroon,Littoral_Cameroon,1999,2653.0,2.273350471293916,22.94417215983077,213.43951758896048,17.0445020198822
1572,Cameroon,Littoral_Cameroon,2000,3415.0,2.815333882934872,22.95114034016933,201.0208225956038,16.506085157394406
1573,Cameroon,Littoral_Cameroon,2001,3616.0,2.9044176706827307,22.941578165690203,211.31127937312888,16.765279293060292
1574,Cameroon,Littoral_Cameroon,2002,3829.0,2.606535057862492,22.75076192220069,188.7429465987028,16.835149526596066
1575,Cameroon,Littoral_Cameroon,2003,4055.0,2.363053613053613,22.910412089029933,200.42454916618053,17.228590329488117
1576,Cameroon,Littoral_Cameroon,2004,4295.0,2.1615500754906893,22.92142384847,200.56416711119957,17.002067883809406
1577,Cameroon,Littoral_Cameroon,1998,2487.0,2.1626086956521737,23.479720052083337,220.41974878443543,17.492751598358158
1578,Cameroon,Littoral_Cameroon,2005,4548.0,2.1332082551594747,23.10180053710934,187.5463113847139,17.13428076108296
1579,Cameroon,Littoral_Cameroon,2006,4844.0,2.2018181818181817,22.711882527669214,221.76447782111907,17.52302932739258
1580,Cameroon,Littoral_Cameroon,2007,4514.0,2.080184331797235,23.230142211914085,227.1807996484634,17.139728943506874
1581,Cameroon,Littoral_Cameroon,2008,4724.0,2.126969833408374,22.953820800781276,234.7452662724702,17.270056724548347
1582,Cameroon,North,1998,22360.0,1.6402582159624413,24.79074503580728,78.6393110926724,12.644032756487515
1583,Cameroon,North,1999,29506.0,2.118466398621482,24.25062967936202,83.37300988146227,12.495735406875603
1584,Cameroon,North,2000,36779.0,2.62388528215738,24.221081034342436,73.85190312186296,12.071323176225022
1585,Cameroon,North,2001,38949.0,2.73633553463538,24.16649271647151,74.86787094808277,12.364311635494232
1586,Cameroon,North,2002,41247.0,2.6342444756673906,24.63059387207028,59.62589383154436,12.540077070395158
1587,Cameroon,North,2003,43681.0,2.53605434277752,24.582915242513025,77.07867201126106,12.493692994117737
1588,Cameroon,North,2004,46258.0,2.441570780111897,24.575217183431107,66.820522365397,12.322796225547783
1589,Cameroon,North,2005,48987.0,,25.04067637125644,91.88183908209167,13.994615832964582
1590,Cameroon,North,2006,54522.0,2.612583257463223,24.95732014973953,69.69665614127507,13.635330994923915
1591,Cameroon,North,2007,52577.0,2.51938281661795,24.98350168863942,93.80545897113277,13.386165718237558
1592,Cameroon,North,2008,52577.0,2.51938281661795,24.57657775878903,101.10072445668024,13.942181289196016
1593,Cameroon,Northwest,1999,421.0,2.073891625615764,22.327162679036466,144.40188947764875,14.654175917307546
1594,Cameroon,Northwest,2000,357.0,1.7586206896551724,21.826305643717603,139.84937047790942,13.893213510513316
1595,Cameroon,Northwest,2001,379.0,1.8669950738916257,22.05521291097017,137.47795656837087,14.44436474641165
1596,Cameroon,Northwest,2002,401.0,1.798206278026906,22.17938639322909,127.46974981519088,14.669800440470388
1597,Cameroon,Northwest,2003,424.0,1.7235772357723578,22.5197311401368,130.18994237474095,14.874144792556756
1598,Cameroon,Northwest,2004,450.0,1.6666666666666667,22.42219696044907,130.08358009074072,14.483892599741615
1599,Cameroon,Northwest,1998,3761.0,0.97662944689691,22.56406555175801,135.59230381558683,14.64656798044841
1600,Cameroon,Northwest,2005,7917.0,2.329899941141848,22.594214375814037,160.42878027871467,15.721462965011606
1601,Cameroon,Northwest,2006,8140.0,2.323722523551242,22.434912618001363,140.36085700951168,15.786894241968794
1602,Cameroon,Northwest,2007,8140.0,2.323722523551242,22.49571889241537,161.1686997316143,15.171176552772527
1603,Cameroon,Northwest,2008,8880.0,2.5731671979136483,22.08964945475276,177.18786004953452,15.428007682164504
1604,Cameroon,South,1999,572.0,2.0875912408759123,22.144141133626192,229.87674638712605,17.12101348241171
1605,Cameroon,South,2000,826.0,2.9927536231884058,22.0683990478517,218.21568757510437,16.981227715810125
