country,admin1,year,crop_production,crop_yield,temp,precip,humidity
Ethiopia,Somali,2013,121.349,0.4520526002086127,23.204794820149857,37.83400573260564,11.882762114206948
Ethiopia,Somali,2015,12944.953,2.2216725848555003,23.296904500325525,55.3748553568383,12.331017096837376
Ethiopia,Somali,2016,6890.019,1.8721453258991163,23.51749318440767,36.81619981719564,12.223247607549041
Ethiopia,Tigray,1999,nan,nan,23.445049540201865,42.12260579264182,10.104147235552473
Ethiopia,Tigray,2002,742.599,1.4306887583084484,24.02959594726576,22.01177245309795,9.293930768966677
Ethiopia,Tigray,2004,3834.7,1.000704592901879,23.578884379069052,32.02975993889368,10.016023198763525
Ethiopia,Tigray,2005,nan,nan,23.440499877929767,47.023876316671924,10.283389647801714
Ethiopia,Tigray,2006,2316.894,1.9355516198559757,24.044620768229265,29.27101864563041,10.542650381724041
Ethiopia,Tigray,2007,1301.227,1.967263848572811,23.42892100016269,36.64453064084939,10.138573328653976
Ethiopia,Tigray,2008,4531.591,1.2279503139251622,23.96163584391286,28.984658748598235,9.865925749142967
Ethiopia,Tigray,2009,447.482,1.2607257564658816,22.865457153320335,116.18771894170108,12.26811190446218
Ethiopia,Tigray,2011,1359.536,1.8376826482475237,22.657866414388025,74.85970696819068,11.850339889526376
Ethiopia,Tigray,2012,nan,nan,22.92776133219411,59.00600516118714,11.52651822566986
Ethiopia,Tigray,2013,6926.598,1.4147492131315629,23.06797434488925,70.25203656193035,11.95958046118419
Ethiopia,Tigray,2015,4774.09,2.4195394143345124,23.325529988606775,57.58261975047675,11.41798464457194
Ethiopia,Tigray,2016,2732.214,2.256685278181578,23.26301727294907,47.55523554985075,11.571035027503958
Ethiopia,Tigray,1998,3749.8591654644665,0.7828746928746928,22.940820312500023,49.54195799790994,11.104349374771123
Ethiopia,Tigray,2000,4153.407703843704,1.0401414677276746,23.840364074706883,31.461969444464444,9.782652298609415
Ethiopia,Tigray,2001,3085.280980504549,0.7194291986827662,23.867489115397177,16.190088038257507,9.404412349065138
Ghana,Ahafo,1997,6581.406868586441,14.510858736800158,24.613801574707054,199.7564195989675,17.6636479695638
Ghana,Ahafo,1998,8169.926967174024,14.792225003681343,24.906307474772234,243.4543111957902,18.33979121843974
Ghana,Ahafo,1999,12097.842160263765,14.8160649859448,24.603936767578205,204.12584465883026,18.023483912150077
Ghana,Ahafo,2000,12944.6956298173,14.95576320735018,24.98971710205086,169.76025404072394,17.400611241658524
Ghana,Ahafo,2001,13333.037492745536,14.955824962241392,24.654046630859398,199.82091307244872,18.13950236638386
Ghana,Ahafo,2002,15141.392666016767,15.22396874432128,24.990579223633006,158.49207567953272,17.696178277333587
Ghana,Ahafo,2003,16355.469300363313,15.225877008496678,25.028337097167935,193.07958395072777,18.146920998891193
Ghana,Ahafo,2004,16702.68527744926,15.247673651212672,24.923730468749966,176.36695904183796,17.969085693359386
Ghana,Ahafo,2005,13836.226396581178,14.780719960613576,24.74949544270845,202.2886825488725,18.30646292368571
Ghana,Ahafo,2006,15124.63867956289,14.732850364867124,24.442569986979095,259.4834358678313,18.877750078837092
Ghana,Ahafo,2007,17590.709816195824,16.635960178136948,24.863676961263252,227.21413958099387,18.118873755137123
Ghana,Ahafo,2008,18150.142955030893,17.0,24.9420562744142,245.84269996220797,18.092775185902898
Ghana,Ahafo,2009,21920.52187743538,19.0,24.69947967529305,237.4254003625019,18.593909104665133
Ghana,Ahafo,2010,21002.667290531183,17.999999999999996,24.958848571777423,276.688104255224,19.214507102966316
Ghana,Ahafo,2011,19275.587928568573,17.0,24.65631764729818,215.3953049382706,18.375650882720944
Ghana,Ahafo,2012,20694.29995841029,17.0,24.628806050618664,213.77586496778954,18.18308663368226
Ghana,Ahafo,2013,20955.766972464506,17.0,24.55267232259115,203.13406937928238,18.216024398803707
Ghana,Ahafo,2014,21570.26054250965,17.000000000000004,24.625901794433616,253.98904191383656,18.60157108306884
Ghana,Ahafo,2015,118934.66666666666,7.0,24.509467061360738,208.48734158419407,18.09307829538981
Ghana,Ahafo,2016,22885.294855746557,18.000000000000004,24.9877487182618,206.63300543487298,18.287293910980214
Ghana,Ahafo,2017,24309.546364388832,18.0,24.995416259765477,210.35361415302307,18.429967164993272
Ghana,Ahafo,2018,22104.201234857992,18.0,25.164997355143157,223.46539449058696,18.278854370117173
Ghana,Ahafo,2019,36363.579999999936,16.3065381165919,25.480078633626363,233.25710181954102,18.588211218516047
Ghana,Ahafo,2020,32838.550000000054,16.0894414502695,25.690507507324185,206.94797690561768,18.027574062347416
Ghana,Ahafo,2021,20707.099999999955,13.148199885707,25.538453674316372,235.78450519192933,18.623117923736576
Ghana,Ahafo,2022,29077.51000000009,13.6835341176471,25.435917154948015,184.59826883324243,17.756415843963627
Ghana,Ahafo,1984,nan,nan,24.409613545735795,213.32596226054773,17.761470635732014
Ghana,Ashanti,1997,534522.0,9.991065420560748,24.69119160970064,195.59639396991065,17.649031480153393
Ghana,Ashanti,1998,201546.0,12.517607602012298,24.997229512532556,234.05744583574455,18.295547326405842
Ghana,Ashanti,1999,210957.0,11.90905498475782,24.68316802978535,203.12900464702395,18.004610856374118
Ghana,Ashanti,2000,225721.0,12.742520040645816,25.07811126708981,167.26827112869603,17.392804384231574
Ghana,Ashanti,2001,228429.0,12.84319127403576,24.7049982706705,199.977120664679,18.14773607254029
Ghana,Ashanti,2002,225750.0,12.689713322091064,25.031424458821675,159.6380364826473,17.702254295349125
Ghana,Ashanti,2003,225850.0,12.695334457560428,25.079840596516817,193.20041091850132,18.168701330820728
Ghana,Ashanti,2004,230367.0,12.695334457560428,24.96820220947268,176.96906424316572,17.98588355382284
Ghana,Ashanti,2005,333369.0,11.747445204031292,24.805256144205657,202.94947833277305,18.311052481333416
Ghana,Ashanti,2006,364412.0,11.709257527705748,24.4777440388998,265.7944778620306,18.909440676371258
Ghana,Ashanti,2007,374615.0,11.89998189343812,24.893721516927144,231.18489175606643,18.157902320226025
Ghana,Ashanti,2008,377964.0,12.0,25.007885233561183,244.08574271655138,18.103689511617024
Ghana,Ashanti,2009,421720.0,13.0,24.79062296549489,234.0838450654104,18.575083891550708
Ghana,Ashanti,2010,468300.0,14.0,24.983603413899687,275.3496414006115,19.213054339091
Ghana,Ashanti,2011,475132.0,14.0,24.7342951456705,213.99770613604176,18.359101613362633
Ghana,Ashanti,2012,466242.0,14.0,24.68763885498049,213.70128106893998,18.19131350517272
Ghana,Ashanti,2013,502860.0,15.0,24.624965922037802,202.9202332287001,18.22360277175903
Ghana,Ashanti,2014,510570.0,15.0,24.669430033365984,254.0209528341847,18.600573062896725
Ghana,Ashanti,2015,363114.0,6.0,24.568978881836017,208.72662588312943,18.081372181574498
Ghana,Ashanti,2016,527408.0,16.0,25.031973775227982,210.2787498096883,18.30575489997864
Ghana,Ashanti,2017,582420.0,17.0,25.005265808105378,214.5937949262213,18.48135582605997
Ghana,Ashanti,2018,648465.0,17.0,25.216839090983115,225.3104078517346,18.2711213429769
Ghana,Ashanti,2019,703740.0200000004,17.3091969402563,25.52142486572268,235.007306213384,18.573340892791744
Ghana,Ashanti,2020,760597.4468100014,18.2094454479837,25.755293782552087,202.7593061286854,17.972323179245016
Ghana,Ashanti,2021,819954.9838654018,18.7858688532103,25.65575307210287,232.0726436336524,18.540559927622475
Ghana,Ashanti,2022,855367.5,19.5,25.457554117838527,185.4022116217216,17.769874493281062
Ghana,Ashanti,1984,nan,nan,24.466091410319052,208.65014360602225,17.759895324707028
Ghana,Bono,1997,145892.63645561418,14.510858736800158,24.99369964599606,153.17784123089953,16.412063757578544
Ghana,Bono,1998,181105.9867123581,14.792225003681342,25.4726119995118,182.6806063017641,16.993908325831082
Ghana,Bono,1999,268177.6287998812,14.8160649859448,25.380558268229038,152.03230049697254,16.616771697998043
Ghana,Bono,2000,286950.16297558486,14.95576320735018,25.518395996093716,136.67645178793464,16.17762962977092
Ghana,Bono,2001,295558.68989998905,14.955824962241392,25.356434122721453,150.38255100807874,16.992478052775084
Ghana,Bono,2002,335645.2107829251,15.223968744321278,25.499833679199185,137.14223227543698,16.666068156560257
Ghana,Bono,2003,362558.1253892848,15.225877008496676,25.790701802571505,146.37707799010965,17.090388695398968
Ghana,Bono,2004,370254.9986153373,15.24767365121267,25.664709981282613,144.30021947919155,17.02644983927411
Ghana,Bono,2005,306713.07638324867,14.78071996061358,25.400148010253986,166.01178491328028,17.6015386581421
Ghana,Bono,2006,335273.81857094006,14.732850364867124,25.122941589355605,189.98273999202826,18.00001382827759
Ghana,Bono,2007,389940.1880865123,16.635960178136944,25.285379028320335,182.18215044359474,17.21766161918639
Ghana,Bono,2008,402341.36266437545,17.0,25.471167500813806,179.13859475115743,16.912629286448162
Ghana,Bono,2009,485920.8362343499,19.0,25.572442626953205,172.00897603832146,17.638849735260028
Ghana,Bono,2010,465574.3923447484,18.000000000000004,25.63696695963546,201.6779783770755,18.231370687484723
Ghana,Bono,2011,427289.5443607301,17.0,25.30362091064444,169.4623000730503,17.39444772402445
Ghana,Bono,2012,458738.6923222146,17.0,25.2456019083657,161.614360815267,17.06847532590231
Ghana,Bono,2013,464534.734534499,17.0,25.108715311686126,168.34642291902895,17.238467534383133
Ghana,Bono,2014,478156.4553624295,17.000000000000004,25.264156595865813,197.52647264429214,17.735928376515705
Ghana,Bono,2015,118934.66666666666,7.0,25.109686787923238,156.03988182829198,17.0043552716573
Ghana,Bono,2016,507307.3385730486,18.0,25.56320343017586,165.56516368562788,17.148591756820682
Ghana,Bono,2017,538879.2823414083,18.0,25.61114654541018,164.36174631553513,17.287565469741825
Ghana,Bono,2018,489992.5288453574,18.0,25.583098347981775,198.74926608095709,17.383851130803418
Ghana,Bono,2019,584001.36,16.6871834728691,25.792067464192712,209.70623708122608,17.760422706604007
Ghana,Bono,2020,689661.2880000003,16.519703744868,25.850170389811126,190.1441305107675,17.106726646423336
Ghana,Bono,2021,678957.7700000014,16.4855595483793,25.999261474609398,197.74907268578457,17.679958025614425
Ghana,Bono,2022,685005.4800000001,16.44,25.736713663737078,169.41459154209542,16.856593688329056
Ghana,Bono,1984,nan,nan,24.966106669108115,164.81662641488538,16.731483221054066
Ghana,Bono East,1997,575825.9566757994,14.51085873680016,25.170505777994947,136.79346103547797,16.096832633018497
Ghana,Bono East,1998,714810.0863204679,14.792225003681342,25.690627034505383,157.27304294792754,16.622543334960938
Ghana,Bono East,1999,1058474.529039855,14.8160649859448,25.62610524495443,139.6853461173495,16.27751096089681
Ghana,Bono East,2000,1132568.141394598,14.95576320735018,25.725033060709563,124.92347878151119,15.833028078079224
Ghana,Bono East,2001,1166545.2726072655,14.955824962241392,25.49513651529935,142.13776802898792,16.762772798538215
Ghana,Bono East,2002,1324763.3965510582,15.223968744321278,25.60835673014327,132.5285627535777,16.442566553751625
Ghana,Bono East,2003,1430986.405310352,15.225877008496678,25.964557902018214,135.8231631147646,16.869872013727818
Ghana,Bono East,2004,1461365.3161072135,15.247673651212672,25.828764851888025,139.39716528238935,16.80423943201701
Ghana,Bono East,2005,1210570.6972201702,14.78071996061358,25.58550669352195,159.9139815316448,17.429497877756763
Ghana,Bono East,2006,1323297.542749497,14.732850364867124,25.229249572754043,191.04878167851658,17.91119972864787
Ghana,Bono East,2007,1539061.102097292,16.63596017813695,25.355437215169218,181.99147148056545,17.143534421920776
Ghana,Bono East,2008,1588007.4943805938,17.0,25.636921183268157,165.88614843666446,16.72819781303406
Ghana,Bono East,2009,1917888.6418882147,19.0,25.862018839518157,157.06560543365597,17.42892551422119
Ghana,Bono East,2010,1837582.9403647203,18.0,25.69195963541665,191.04424875510782,18.059606234232582
Ghana,Bono East,2011,1686475.8677107014,17.0,25.51049448649104,161.40424772490263,17.164847373962406
Ghana,Bono East,2012,1810603.0077193752,17.0,25.41511942545577,157.7083101565087,16.883728822072342
Ghana,Bono East,2013,1833479.4984930365,17.0,25.30029449462893,162.92514570886019,17.062089522679646
Ghana,Bono East,2014,1887243.284095061,17.0,25.378088887532442,193.88875878206758,17.58881521224976
Ghana,Bono East,2015,118934.66666666666,7.0,25.25094757080069,151.98968562912808,16.835620323816944
Ghana,Bono East,2016,2002299.366571205,18.0,25.659844970702977,168.6896290384315,17.054230292638152
Ghana,Bono East,2017,2126911.171294203,18.0,25.707625325520837,162.36893023232219,17.153320868810034
Ghana,Bono East,2018,1933959.2699197847,18.0,25.69142812093088,197.10091682276834,17.161538998285927
Ghana,Bono East,2019,2439578.5999999964,21.701346783376,25.839878336588583,210.71801873034505,17.53830718994141
Ghana,Bono East,2020,2471206.4285999998,20.2469016766082,25.943711853027196,178.40645509619037,16.795364141464237
Ghana,Bono East,2021,2655601.2299999995,21.1081975852284,26.23273874918624,184.21336820390093,17.297734260559086
Ghana,Bono East,2022,2844101.1585000004,21.53,25.74673360188808,170.50952488897119,16.68453510602316
Ghana,Bono East,1984,nan,nan,25.12212524414076,149.77016775446288,16.510898510615032
Ghana,Central,1997,20757.0,5.098747236551216,25.716882324219,154.01486969948633,18.493322372436523
Ghana,Central,1998,19100.0,4.547619047619048,26.188277180989644,157.9934035125916,19.13541158040364
Ghana,Central,1999,21048.0,4.862092862092863,25.92969919840516,160.36445309509872,18.6957457860311
Ghana,Central,2000,22291.0,4.974559250167373,25.99757537841799,133.47680539664,18.386699835459392
Ghana,Central,2001,22855.0,5.049712770658418,25.8401326497397,133.59457217302148,18.667443434397384
Ghana,Central,2002,23310.0,5.045454545454546,26.09596659342452,126.30326148973835,18.571084976196282
Ghana,Central,2003,24260.0,5.054166666666666,26.16638844807943,140.6817073020487,18.8626012802124
Ghana,Central,2004,24748.0,5.054738562091504,26.02817433675142,116.047633211565,18.651666800181065
Ghana,Central,2005,11537.0,5.248862602365787,26.01605377197268,127.47111210228464,18.82900555928549
Ghana,Central,2006,12611.0,5.230609705516383,25.96295572916665,173.53880801235826,19.07369709014892
Ghana,Central,2007,15063.0,5.681792463505714,26.125545756022177,172.0837565271689,18.944680054982516
Ghana,Central,2008,17412.0,6.0,26.26250610351576,162.62370928959885,18.91569566726685
Ghana,Central,2009,15147.0,5.1,25.967347717285236,150.8061588556199,19.044707775115967
Ghana,Central,2010,16902.0,6.0,26.48677469889327,175.5597644514588,19.52212142944336
Ghana,Central,2011,16908.0,6.0,26.15575561523434,135.84193656424765,18.935402870178226
Ghana,Central,2012,17820.0,6.0,25.960193888346282,145.2102041530452,18.862784226735442
Ghana,Central,2013,13500.0,5.0,26.015855407714923,149.63279217045059,18.908496220906585
Ghana,Central,2014,13800.0,5.0,26.02447916666671,162.13827737008714,19.003701368967683
Ghana,Central,2015,45695.0,5.0,26.118508911132665,154.6103966047554,18.83574247360229
Ghana,Central,2016,15636.0,6.0,26.160640970865927,139.30125325986273,19.055557727813706
Ghana,Central,2017,20027.0,7.0,26.1327682495118,150.6341750646243,19.11802784601845
Ghana,Central,2018,22512.0,7.0,26.261191304524687,141.05019625094425,19.054785569508866
Ghana,Central,2019,23267.57800000001,7.00866550395653,26.541101074218716,139.31291262088052,19.3755801518758
Ghana,Central,2020,18362.72400000001,7.52558318716087,26.584878540039085,114.13640526825472,19.188094774882
Ghana,Central,2021,23264.15561081964,7.848780206067819,26.530885314941486,154.80786499391988,19.419179439544667
Ghana,Central,2022,21784.357114754068,7.78,26.326094563802144,110.51867795731599,18.882849216461196
Ghana,Central,1984,nan,nan,25.718189493814975,137.95422788462017,18.2108678817749
Ghana,Eastern,1997,549400.0,18.19205298013245,24.944075520833564,182.8175286531934,17.60488653182985
Ghana,Eastern,1998,690000.0,19.382022471910112,25.300022379557163,203.49637898832614,18.152245521545414
Ghana,Eastern,1999,668086.0,19.088171428571428,24.945316569010345,199.7227471365197,17.939903338750206
Ghana,Eastern,2000,582353.0,17.077800586510264,25.3637303670248,159.61821116706025,17.3698955376943
Ghana,Eastern,2001,608690.0,16.585558583106266,24.884182230631552,199.71752226410027,18.16809161504111
Ghana,Eastern,2002,667230.0,16.49925816023739,25.165307617187693,163.60603550127982,17.722297112147018
Ghana,Eastern,2003,648320.0,18.00888888888889,25.257348632812636,193.01265252214992,18.235008557637546
Ghana,Eastern,2004,622555.0,16.426253298153036,25.120156860351358,178.32403109787043,18.040129184722897
Ghana,Eastern,2005,569859.0,15.896978826680057,24.99352162679037,204.64463035383287,18.326405604680392
Ghana,Eastern,2006,622923.0,15.845619658119658,24.61034037272134,283.69073993950093,18.99976825714111
Ghana,Eastern,2007,642001.0,16.12824699794001,25.008152262369777,242.47710673142848,18.269983291625977
Ghana,Eastern,2008,696276.0,18.0,25.233364359537973,236.92245410569802,18.129276831944775
Ghana,Eastern,2009,770450.0,19.0,25.095775858561183,222.43210585470416,18.511760234832767
Ghana,Eastern,2010,704700.0,18.0,25.086760457356718,268.3044721633699,19.19449170430502
Ghana,Eastern,2011,666553.0,17.0,25.005637105305937,207.4166450765668,18.292884349823
Ghana,Eastern,2012,721656.0,18.0,24.887981669108115,212.26312775975802,18.211379130681355
Ghana,Eastern,2013,762831.0,19.0,24.873821512858115,201.15726143916714,18.23500156402588
Ghana,Eastern,2014,805240.0,20.0,24.826748148600302,252.24181126751589,18.586493968963634
Ghana,Eastern,2015,255411.0,9.0,24.78016560872385,208.09610266992456,18.02597967783611
Ghana,Eastern,2016,889707.0,21.0,25.191590881347793,220.16219197209185,18.342154026031483
