,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,iso,year,AgrGDP,Pop,TotGDP,gdpCAP_wdi,gdpCAPppp_wdi,countryname,isocode,NonAgrGDP,growthWDI,AgrGDPgrowth,AgrGDPgrowthCap,TotGDPgrowth,TotGDPgrowthCap,NonAgrGDPgrowth,NonAgrGDPgrowthCap,firstyrWDIppp,GDPpctile_WDIppp,firstyrWDI,GDPpctile_WDI,continent,OilGDP,oil,gdpCAPppp,rgdpCAPgr,fid,UDel_temp_popweight,UDel_precip_popweight,iso_id,UDel_precip_popweight_2,wdinomiss,time,time2,UDel_temp_popweight_2,GDP,Temp,Precip
2304,2304,2304,2304,DNK,2011,2296000000.0,5570572.0,259600000000.0,46596.414,41830.938,Denmark,DNK,257000000000.0,0.0065385,-0.0603127,-0.0644301,0.0106588,0.0065414,0.0113154,0.007198,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,34657.89,0.0036287,,,,DNK,,53,51,2601,,259600000000.0,,
2305,2305,2305,2305,DNK,2012,2232000000.0,5591572.0,258600000000.0,46254.887,41524.339,Denmark,DNK,256000000000.0,-0.0073565,-0.028285,-0.0320477,-0.0035932,-0.0073559,-0.0033756,-0.0071383,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,,,,,,DNK,,53,52,2704,,258600000000.0,,
2306,2306,2306,2306,DNK,2013,2233000000.0,5613706.0,259700000000.0,46255.045,41524.482,Denmark,DNK,257000000000.0,3.42e-06,0.0005228,-0.0034278,0.0039514,7.41e-07,0.0039812,3.06e-05,1990.0,93.0,1960.0,96.0,WEOFF,0.5863342,0.0,,,,,,DNK,,53,53,2809,,259700000000.0,,
2307,2307,2307,2307,DOM,1960,,3311788.0,3594000000.0,1085.2521,,Dominican Republic,DOM,,,,,,,,,,42.0,1960.0,46.0,LAC,0.0,0.0,2583.034,0.0763216,59.0,25.1,2001.35,DOM,4005401.8225,53,0,0,630.0100000000001,3594000000.0,25.1,2001.35
2308,2308,2308,2308,DOM,1961,,3424702.0,3511000000.0,1025.194,,Dominican Republic,DOM,,-0.0569305,,,-0.0234042,-0.0569305,,,,42.0,1960.0,46.0,LAC,0.0,0.0,2428.278,-0.0516472,59.0,24.92,1685.55,DOM,2841078.8025,53,1,1,621.0064000000001,3511000000.0,24.92,1685.55
2309,2309,2309,2309,DOM,1962,,3540319.0,4110000000.0,1160.7739,,Dominican Republic,DOM,,0.1242051,,,0.1574074,0.1242051,,,,42.0,1960.0,46.0,LAC,0.0,0.0,2592.903,0.1368065,59.0,24.91,1535.21,DOM,2356869.7441,53,2,4,620.5081,4110000000.0,24.91,1535.21
2310,2310,2310,2310,DOM,1963,,3658264.0,4377000000.0,1196.4,,Dominican Republic,DOM,,0.0302302,,,0.0630021,0.0302302,,,,42.0,1960.0,46.0,LAC,0.0,0.0,2468.062,0.0315399,59.0,24.79,1918.18,DOM,3679414.5124,53,3,9,614.5441,4377000000.0,24.79,1918.18
2311,2311,2311,2311,DOM,1964,,3778110.0,4673000000.0,1236.8163,,Dominican Republic,DOM,,0.0332235,,,0.0654587,0.0332235,,,,42.0,1960.0,46.0,LAC,0.0,0.0,2464.889,0.0301948,59.0,24.77,1450.63,DOM,2104327.3969000005,53,4,16,613.5529,4673000000.0,24.77,1450.63
2312,2312,2312,2312,DOM,1965,,3899504.0,4090000000.0,1048.742,,Dominican Republic,DOM,,-0.1649493,,,-0.1333238,-0.1649493,,,,42.0,1960.0,46.0,LAC,0.0,0.0,2223.93,-0.1463127,59.0,24.71,1511.39,DOM,2284299.7321,53,5,25,610.5841,4090000000.0,24.71,1511.39
2313,2313,2313,2313,DOM,1966,,4022212.0,4640000000.0,1153.6356,,Dominican Republic,DOM,,0.095327,,,0.1263096,0.095327,,,,42.0,1960.0,46.0,LAC,0.0,0.0,2250.549,0.0754275,59.0,24.83,1570.54,DOM,2466595.8916,53,6,36,616.5288999999999,4640000000.0,24.83,1570.54
2314,2314,2314,2314,DOM,1967,691500000.0,4146104.0,4795000000.0,1156.4038,,Dominican Republic,DOM,4100000000.0,0.0023967,,,0.0327338,0.0023967,,,,42.0,1960.0,46.0,LAC,0.0,0.0,2265.058,-0.0072355,59.0,24.8,981.89,DOM,964107.9721,53,7,49,615.0400000000001,4795000000.0,24.8,981.89
2315,2315,2315,2315,DOM,1968,701000000.0,4271065.0,4806000000.0,1125.2516,,Dominican Republic,DOM,4110000000.0,-0.0273084,0.0135186,-0.0161755,0.0023858,-0.0273084,0.0004971,-0.029197,,42.0,1960.0,46.0,LAC,0.0,0.0,2162.525,-0.0304203,59.0,24.82,1361.96,DOM,1854935.0416,53,8,64,616.0324,4806000000.0,24.82,1361.96
2316,2316,2316,2316,DOM,1969,820500000.0,4397027.0,5329000000.0,1212.0617,,Dominican Republic,DOM,4510000000.0,0.0743162,0.1574555,0.12839,0.1033816,0.0743162,0.0938489,0.0647835,,42.0,1960.0,46.0,LAC,0.0,0.0,2275.058,0.064364,59.0,25.24,1539.23,DOM,2369228.9929,53,9,81,637.0575999999999,5329000000.0,25.24,1539.23
2317,2317,2317,2317,DOM,1970,1068000000.0,4523917.0,6301000000.0,1392.7871,,Dominican Republic,DOM,5230000000.0,0.1389841,0.2636877,0.2352381,0.1674336,0.1389841,0.1488769,0.1204273,,42.0,1960.0,46.0,LAC,0.0,0.0,2521.607,0.1330428,59.0,24.75,1797.7,DOM,3231725.29,53,10,100,612.5625,6301000000.0,24.75,1797.7
2318,2318,2318,2318,DOM,1971,1125000000.0,4651703.0,6986000000.0,1501.783,,Dominican Republic,DOM,5860000000.0,0.0753462,0.0522284,0.0243733,0.1032014,0.0753462,0.1132933,0.0854382,,42.0,1960.0,46.0,LAC,0.0,0.0,2633.971,0.0756478,59.0,24.53,1547.25,DOM,2393982.5625,53,11,121,601.7209,6986000000.0,24.53,1547.25
2319,2319,2319,2319,DOM,1972,1169000000.0,4780283.0,7712000000.0,1613.2871,,Dominican Republic,DOM,6540000000.0,0.0716207,0.0376841,0.0104177,0.0988871,0.0716207,0.1102221,0.0829557,,42.0,1960.0,46.0,LAC,0.0,0.0,3109.954,0.0719399,59.0,24.76,1661.06,DOM,2759120.3236,53,12,144,613.0576000000001,7712000000.0,24.76,1661.06
2320,2320,2320,2320,DOM,1973,1269000000.0,4909454.0,8706000000.0,1773.4124,,Dominican Republic,DOM,7440000000.0,0.0946318,0.0825202,0.0558573,0.1212948,0.0946318,0.1280635,0.1014005,,42.0,1960.0,46.0,LAC,0.0,0.0,3316.343,0.0949645,59.0,25.03,1360.98,DOM,1852266.5604,53,13,169,626.5009,8706000000.0,25.03,1360.98
2321,2321,2321,2321,DOM,1974,1269000000.0,5038976.0,9229000000.0,1831.5311,,Dominican Republic,DOM,7960000000.0,0.0322467,0.0002706,-0.0257695,0.0582869,0.0322467,0.0678584,0.0418183,,42.0,1960.0,46.0,LAC,0.0,0.0,3102.42,0.0325546,59.0,24.45,1430.59,DOM,2046587.7481,53,14,196,597.8025,9229000000.0,24.45,1430.59
2322,2322,2322,2322,DOM,1975,1238000000.0,5168720.0,9708000000.0,1878.2849,,Dominican Republic,DOM,8470000000.0,0.0252068,-0.0254303,-0.0508525,0.050629,0.0252068,0.0622412,0.036819,,42.0,1960.0,46.0,LAC,0.0,0.0,3159.814,0.0254955,59.0,24.62,1323.83,DOM,1752525.8689,53,15,225,606.1444,9708000000.0,24.62,1323.83
2323,2323,2323,2323,DOM,1976,1328000000.0,5298530.0,10360000000.0,1955.5456,,Dominican Republic,DOM,9030000000.0,0.0403102,0.0707085,0.0459041,0.0651145,0.0403102,0.0642946,0.0394903,,42.0,1960.0,46.0,LAC,0.0,0.0,3563.689,0.0405779,59.0,24.38,1243.96,DOM,1547436.4816,53,16,256,594.3843999999999,10360000000.0,24.38,1243.96
2324,2324,2324,2324,DOM,1977,1352000000.0,5428547.0,10880000000.0,2003.7969,,Dominican Republic,DOM,9530000000.0,0.0243746,0.0175524,-0.0066897,0.0486167,0.0243746,0.0531038,0.0288617,,42.0,1960.0,46.0,LAC,0.0,0.0,3428.992,0.0245829,59.0,24.96,1487.26,DOM,2211942.3076,53,17,289,623.0016,10880000000.0,24.96,1487.26
2325,2325,2325,2325,DOM,1978,1413000000.0,5559298.0,11110000000.0,1998.555,,Dominican Republic,DOM,9700000000.0,-0.0026194,0.0445513,0.020751,0.0211809,-0.0026194,0.0178201,-0.0059802,,42.0,1960.0,46.0,LAC,0.0,0.0,3375.901,-0.0023489,59.0,24.76,1474.63,DOM,2174533.6369000003,53,18,324,613.0576000000001,11110000000.0,24.76,1474.63
2326,2326,2326,2326,DOM,1979,1429000000.0,5691517.0,11610000000.0,2040.5854,,Dominican Republic,DOM,10200000000.0,0.0208123,0.0108886,-0.0126164,0.0443173,0.0208123,0.0490972,0.0255922,,42.0,1960.0,46.0,LAC,0.0,0.0,3403.604,0.020999,59.0,24.54,2377.85,DOM,5654170.6225,53,19,361,602.2116,11610000000.0,24.54,2377.85
2327,2327,2327,2327,DOM,1980,1498000000.0,5825715.0,12540000000.0,2152.4428,,Dominican Republic,DOM,11000000000.0,0.0533666,0.0475827,0.0242778,0.0766715,0.0533666,0.0806852,0.0573802,,42.0,1960.0,46.0,LAC,0.0,0.0,3140.89,0.0536184,59.0,25.11,1406.39,DOM,1977932.8321,53,20,400,630.5120999999999,12540000000.0,25.11,1406.39
2328,2328,2328,2328,DOM,1981,1581000000.0,5962066.0,13080000000.0,2193.2318,,Dominican Republic,DOM,11500000000.0,0.0187728,0.0534801,0.0303448,0.0419081,0.0187728,0.0403274,0.017192,,42.0,1960.0,46.0,LAC,0.0,0.0,3489.244,0.0189753,59.0,24.6,1927.1,DOM,3713714.41,53,21,441,605.1600000000001,13080000000.0,24.6,1927.1
2329,2329,2329,2329,DOM,1982,1653000000.0,6100385.0,13300000000.0,2179.9148,,Dominican Republic,DOM,11600000000.0,-0.0060904,0.0449794,0.0220445,0.0168444,-0.0060904,0.0129131,-0.0100218,,42.0,1960.0,46.0,LAC,0.0,0.0,3507.86,-0.0058756,59.0,24.89,1496.4,DOM,2239212.9600000004,53,22,484,619.5121,13300000000.0,24.89,1496.4
2330,2330,2330,2330,DOM,1983,1704000000.0,6240380.0,13910000000.0,2229.6332,,Dominican Republic,DOM,12200000000.0,0.0225513,0.0304143,0.0077251,0.0452405,0.0225513,0.0473279,0.0246387,,42.0,1960.0,46.0,LAC,0.0,0.0,3637.501,0.0227451,59.0,25.23,1584.02,DOM,2509119.3604,53,23,529,636.5529,13910000000.0,25.23,1584.02
2331,2331,2331,2331,DOM,1984,1705000000.0,6381602.0,14090000000.0,2207.6092,,Dominican Republic,DOM,12400000000.0,-0.009927,0.0001815,-0.0221965,0.0124511,-0.009927,0.0141521,-0.008226,,42.0,1960.0,46.0,LAC,0.0,0.0,3959.011,-0.0097513,59.0,24.45,1599.68,DOM,2558976.1024,53,24,576,597.8025,14090000000.0,24.45,1599.68
2332,2332,2332,2332,DOM,1985,1644000000.0,6523696.0,13790000000.0,2113.6881,,Dominican Republic,DOM,12100000000.0,-0.0434758,-0.0362265,-0.0582484,-0.0214538,-0.0434758,-0.0194371,-0.041459,,42.0,1960.0,46.0,LAC,0.0,0.0,4009.03,-0.0433197,59.0,24.65,1648.8,DOM,2718541.44,53,25,625,607.6225,13790000000.0,24.65,1648.8
2333,2333,2333,2333,DOM,1986,1635000000.0,6666429.0,14270000000.0,2141.2826,,Dominican Republic,DOM,12600000000.0,0.0129707,-0.005284,-0.0269273,0.0346139,0.0129707,0.0398948,0.0182516,,42.0,1960.0,46.0,LAC,0.0,0.0,4201.945,0.0131035,59.0,24.68,1808.13,DOM,3269334.0969,53,26,676,609.1024,14270000000.0,24.68,1808.13
2334,2334,2334,2334,DOM,1987,1683000000.0,6809797.0,15720000000.0,2308.2822,,Dominican Republic,DOM,14000000000.0,0.0750986,0.0285387,0.0072608,0.0963766,0.0750986,0.1048276,0.0835496,,42.0,1960.0,46.0,LAC,0.0,0.0,4597.164,0.0752144,59.0,24.94,1871.22,DOM,3501464.2884,53,27,729,622.0036000000001,15720000000.0,24.94,1871.22
2335,2335,2335,2335,DOM,1988,1661000000.0,6953918.0,16060000000.0,2309.177,,Dominican Republic,DOM,14400000000.0,0.0003876,-0.0133286,-0.0342715,0.0213305,0.0003876,0.0254063,0.0044634,,42.0,1960.0,46.0,LAC,0.0,0.0,4760.268,0.0004959,59.0,24.97,1902.02,DOM,3617680.0804,53,28,784,623.5008999999999,16060000000.0,24.97,1902.02
2336,2336,2336,2336,DOM,1989,1698000000.0,7099011.0,16760000000.0,2361.5203,,Dominican Republic,DOM,15100000000.0,0.0224144,0.0222989,0.0016487,0.0430647,0.0224144,0.0454322,0.024782,,42.0,1960.0,46.0,LAC,0.0,0.0,4306.803,0.0225286,59.0,24.82,1549.47,DOM,2400857.2809,53,29,841,616.0324,16760000000.0,24.82,1549.47
2337,2337,2337,2337,DOM,1990,1552000000.0,7245127.0,15850000000.0,2187.6873,4768.3672,Dominican Republic,DOM,14300000000.0,-0.0764606,-0.0897489,-0.1101225,-0.056087,-0.0764606,-0.0523635,-0.0727371,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,3908.728,-0.0715837,59.0,24.97,1621.8,DOM,2630235.24,53,30,900,623.5008999999999,15850000000.0,24.97,1621.8
2338,2338,2338,2338,DOM,1991,1618000000.0,7392389.0,16000000000.0,2164.3503,4717.5009,Dominican Republic,DOM,14400000000.0,-0.0107248,0.0415873,0.0214654,0.0093971,-0.0107248,0.0058393,-0.0142826,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,3880.05,-0.0123081,59.0,24.71,1255.99,DOM,1577510.8801,53,31,961,610.5841,16000000000.0,24.71,1255.99
2339,2339,2339,2339,DOM,1992,1765000000.0,7540421.0,17680000000.0,2344.9352,5111.1108,Dominican Republic,DOM,15900000000.0,0.0801376,0.0867536,0.0669266,0.0999646,0.0801376,0.1014402,0.0816131,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,4362.584,0.0802965,59.0,24.92,1472.78,DOM,2169080.9284,53,32,1024,621.0064000000001,17680000000.0,24.92,1472.78
2340,2340,2340,2340,DOM,1993,1790000000.0,7688196.0,18960000000.0,2465.9736,5374.9306,Dominican Republic,DOM,17200000000.0,0.0503289,0.0142442,-0.005164,0.0697371,0.0503289,0.0757043,0.0562962,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,4633.191,0.0504904,59.0,24.72,1384.67,DOM,1917311.0089,53,33,1089,611.0784,18960000000.0,24.72,1384.67
2341,2341,2341,2341,DOM,1994,1679000000.0,7834359.0,19400000000.0,2475.7048,5396.1411,Dominican Republic,DOM,17700000000.0,0.0039384,-0.064054,-0.0828869,0.0227713,0.0039384,0.0314049,0.012572,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,4755.952,0.004096,59.0,25.18,1344.93,DOM,1808836.7049,53,34,1156,634.0323999999999,19400000000.0,25.18,1344.93
2342,2342,2342,2342,DOM,1995,1793000000.0,7977966.0,20460000000.0,2564.6989,5590.116,Dominican Republic,DOM,18700000000.0,0.0353159,0.0654065,0.0472421,0.0534804,0.0353159,0.0523427,0.0341783,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,4745.272,0.0354605,59.0,25.6,1789.56,DOM,3202524.9936,53,35,1225,655.3600000000001,20460000000.0,25.6,1789.56
2343,2343,2343,2343,DOM,1996,1863000000.0,8118570.0,21920000000.0,2700.0118,5885.0494,Dominican Republic,DOM,20100000000.0,0.0514151,0.0387945,0.021324,0.0688856,0.0514151,0.0717279,0.0542574,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,4816.333,0.0515461,59.0,24.82,1485.72,DOM,2207363.9184,53,36,1296,616.0324,21920000000.0,24.82,1485.72
2344,2344,2344,2344,DOM,1997,1810000000.0,8256496.0,23670000000.0,2867.4138,6249.9252,Dominican Republic,DOM,21900000000.0,0.0601544,-0.0288399,-0.0456862,0.0770006,0.0601544,0.0862882,0.0694419,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,5186.861,0.0602751,59.0,26.02,1021.76,DOM,1043993.4976,53,37,1369,677.0404,23670000000.0,26.02,1021.76
2345,2345,2345,2345,DOM,1998,1821000000.0,8392534.0,25330000000.0,3018.6992,6579.6724,Dominican Republic,DOM,23500000000.0,0.0514155,0.005728,-0.0106142,0.0677577,0.0514155,0.0727256,0.0563834,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,5556.536,0.0515232,59.0,26.12,1634.16,DOM,2670478.9056,53,38,1444,682.2544,25330000000.0,26.12,1634.16
2346,2346,2346,2346,DOM,1999,1898000000.0,8527881.0,27040000000.0,3170.288,6910.0814,Dominican Republic,DOM,25100000000.0,0.0489964,0.0413627,0.0253643,0.0649949,0.0489964,0.0668019,0.0508034,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,5819.046,0.0490856,59.0,25.54,1392.96,DOM,1940337.5616,53,39,1521,652.2915999999999,27040000000.0,25.54,1392.96
2347,2347,2347,2347,DOM,2000,1978000000.0,8663421.0,28570000000.0,3297.2136,7186.7332,Dominican Republic,DOM,26600000000.0,0.0392553,0.0413524,0.0255836,0.0550241,0.0392553,0.0560486,0.0402798,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,5813.159,0.0393295,59.0,25.38,1333.95,DOM,1779422.6025,53,40,1600,644.1443999999999,28570000000.0,25.38,1333.95
2348,2348,2348,2348,DOM,2001,2166000000.0,8799298.0,29080000000.0,3305.0317,7203.7738,Dominican Republic,DOM,26900000000.0,0.0023683,0.0908918,0.0753295,0.0179306,0.0023683,0.0122841,-0.0032782,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,6206.385,0.0024223,59.0,25.71,1241.77,DOM,1541992.7329,53,41,1681,661.0041,29080000000.0,25.71,1241.77
2349,2349,2349,2349,DOM,2002,2220000000.0,8935261.0,30770000000.0,3443.132,7504.7825,Dominican Republic,DOM,28500000000.0,0.0409355,0.0247338,0.0094004,0.0562689,0.0409355,0.058764,0.0434306,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,6240.354,0.0409727,59.0,26.05,1095.35,DOM,1199791.6224999998,53,42,1764,678.6025000000001,30770000000.0,26.05,1095.35
2350,2350,2350,2350,DOM,2003,2261000000.0,9071318.0,30690000000.0,3382.8972,7373.4925,Dominican Republic,DOM,28400000000.0,-0.017649,0.0180856,0.0029734,-0.0025368,-0.017649,-0.0041589,-0.0192711,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,5806.571,-0.0176182,59.0,25.84,1476.09,DOM,2178841.6881,53,43,1849,667.7056,30690000000.0,25.84,1476.09
2351,2351,2351,2351,DOM,2004,2205000000.0,9207389.0,31090000000.0,3376.6295,7359.8311,Dominican Republic,DOM,28900000000.0,-0.0018545,-0.0251197,-0.0400085,0.0130343,-0.0018545,0.0160072,0.0011185,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,5938.15,-0.0018148,59.0,25.38,1571.35,DOM,2469140.8225,53,44,1936,644.1443999999999,31090000000.0,25.38,1571.35
2352,2352,2352,2352,DOM,2005,2334000000.0,9343362.0,33970000000.0,3635.7068,7924.526,Dominican Republic,DOM,31600000000.0,0.0739255,0.0571075,0.0424477,0.0885853,0.0739255,0.0909477,0.0762879,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,6572.66,0.0739832,59.0,25.58,1692.93,DOM,2866011.9849,53,45,2025,654.3363999999999,33970000000.0,25.58,1692.93
2353,2353,2353,2353,DOM,2006,2534000000.0,9479269.0,37590000000.0,3965.9901,8644.4241,Dominican Republic,DOM,35100000000.0,0.086952,0.08221,0.0677689,0.1013931,0.086952,0.1027941,0.088353,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,7184.002,0.0870304,59.0,25.25,1501.57,DOM,2254712.4649,53,46,2116,637.5625,37590000000.0,25.25,1501.57
2354,2354,2354,2354,DOM,2007,2566000000.0,9615015.0,40780000000.0,4241.3554,9244.6208,Dominican Republic,DOM,38200000000.0,0.0671274,0.0122812,-0.0019375,0.0813461,0.0671274,0.0861584,0.0719397,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,7656.189,0.0672245,59.0,25.41,1823.57,DOM,3325407.5449,53,47,2209,645.6681,40780000000.0,25.41,1823.57
2355,2355,2355,2355,DOM,2008,2479000000.0,9750195.0,42920000000.0,4402.372,9595.5789,Dominican Republic,DOM,40400000000.0,0.0372606,-0.0341729,-0.0481342,0.051222,0.0372606,0.0567021,0.0427408,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,7978.122,0.0373659,59.0,25.1,1610.54,DOM,2593839.0916,53,48,2304,630.0100000000001,42920000000.0,25.1,1610.54
2356,2356,2356,2356,DOM,2009,2788000000.0,9884265.0,44410000000.0,4492.6561,9792.3656,Dominican Republic,DOM,41600000000.0,0.0203006,0.1173643,0.1037075,0.0339574,0.0203006,0.0286105,0.0149537,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,8451.848,0.020401,59.0,25.26,1566.0,DOM,2452356.0,53,49,2401,638.0676000000001,44410000000.0,25.26,1566.0
2357,2357,2357,2357,DOM,2010,2941000000.0,10016797.0,47850000000.0,4776.8421,10411.788,Dominican Republic,DOM,44900000000.0,0.0613356,0.0532183,0.039899,0.0746549,0.0613356,0.0760747,0.0627554,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,8935.966,0.0614262,59.0,25.36,1873.4,DOM,3509627.5600000005,53,50,2500,643.1296,47850000000.0,25.36,1873.4
2358,2358,2358,2358,DOM,2011,3101000000.0,10147598.0,49990000000.0,4926.6508,10738.317,Dominican Republic,DOM,46900000000.0,0.0308797,0.0530737,0.0401001,0.0438534,0.0308797,0.0432466,0.030273,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,9117.504,0.0309563,,,,DOM,,53,51,2601,,49990000000.0,,
2359,2359,2359,2359,DOM,2012,3227000000.0,10276621.0,51940000000.0,5053.9246,11015.728,Dominican Republic,DOM,48700000000.0,0.0255057,0.040002,0.0273675,0.0381402,0.0255057,0.0380169,0.0253824,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,,,,,,DOM,,53,52,2704,,51940000000.0,,
2360,2360,2360,2360,DOM,2013,3367000000.0,10403761.0,54050000000.0,5195.0688,11323.371,Dominican Republic,DOM,50700000000.0,0.0275448,0.0423702,0.0300743,0.0398406,0.0275448,0.0396728,0.0273769,1990.0,42.0,1960.0,46.0,LAC,0.0,0.0,,,,,,DOM,,53,53,2809,,54050000000.0,,
2361,2361,2361,2361,DZA,1961,1608000000.0,11560650.0,17200000000.0,1488.0513,,Algeria,DZA,15600000000.0,-0.1710202,-0.1746542,-0.1994289,-0.1462455,-0.1710202,-0.143269,-0.1680437,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,17.25,354.88,DZA,125939.8144,53,1,1,297.5625,17200000000.0,17.25,354.88
2362,2362,2362,2362,DZA,1962,1290000000.0,11844928.0,13820000000.0,1166.4447,,Algeria,DZA,12500000000.0,-0.243507,-0.2204431,-0.2447358,-0.2192143,-0.243507,-0.2190877,-0.2433803,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,16.71,578.34,DZA,334477.15560000006,53,2,4,279.2241,13820000000.0,16.71,578.34
2363,2363,2363,2363,DZA,1963,1388000000.0,12136371.0,18560000000.0,1529.0727,,Algeria,DZA,17200000000.0,0.2707011,0.0731177,0.0488107,0.2950081,0.2707011,0.3152976,0.2909905,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,16.69,561.52,DZA,315304.7104,53,3,9,278.5561,18560000000.0,16.69,561.52
2364,2364,2364,2364,DZA,1964,1264000000.0,12443175.0,19640000000.0,1578.4586,,Algeria,DZA,18400000000.0,0.0317873,-0.093813,-0.1187785,0.0567528,0.0317873,0.06799,0.0430246,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,16.79,484.94,DZA,235166.8036,53,4,16,281.9041,19640000000.0,16.79,484.94
2365,2365,2365,2365,DZA,1965,1504000000.0,12771084.0,20860000000.0,1633.388,,Algeria,DZA,19400000000.0,0.0342076,0.1742736,0.1482623,0.0602189,0.0342076,0.051876,0.0258647,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,16.67,459.15,DZA,210818.7225,53,5,25,277.88890000000004,20860000000.0,16.67,459.15
2366,2366,2366,2366,DZA,1966,995500000.0,13122912.0,19860000000.0,1513.2169,,Algeria,DZA,18900000000.0,-0.0764186,-0.4128453,-0.4400215,-0.0492425,-0.0764186,-0.0258264,-0.0530026,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,16.79,390.38,DZA,152396.54439999998,53,6,36,281.9041,19860000000.0,16.79,390.38
2367,2367,2367,2367,DZA,1967,1261000000.0,13496577.0,21730000000.0,1610.4057,,Algeria,DZA,20500000000.0,0.0622483,0.2363889,0.2083125,0.0903247,0.0622483,0.0819894,0.053913,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,16.71,527.53,DZA,278287.90089999995,53,7,49,279.2241,21730000000.0,16.71,527.53
2368,2368,2368,2368,DZA,1968,1460000000.0,13887045.0,24080000000.0,1734.0998,,Algeria,DZA,22600000000.0,0.0740023,0.1466035,0.1180832,0.1025226,0.0740023,0.099743,0.0712227,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,16.77,430.51,DZA,185338.8601,53,8,64,281.2329,24080000000.0,16.77,430.51
2369,2369,2369,2369,DZA,1969,1372000000.0,14286826.0,26110000000.0,1827.7247,,Algeria,DZA,24700000000.0,0.0525834,-0.0625204,-0.0909018,0.0809649,0.0525834,0.0895556,0.0611742,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,16.25,683.53,DZA,467213.2609,53,9,81,264.0625,26110000000.0,16.25,683.53
2370,2370,2370,2370,DZA,1970,1482000000.0,14690855.0,28430000000.0,1934.9885,,Algeria,DZA,26900000000.0,0.0570295,0.0775583,0.049671,0.0849169,0.0570295,0.0853232,0.0574359,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,16.44,437.48,DZA,191388.7504,53,10,100,270.27360000000004,28430000000.0,16.44,437.48
2371,2371,2371,2371,DZA,1971,1527000000.0,15098212.0,25210000000.0,1669.4301,,Algeria,DZA,23700000000.0,-0.1476191,0.0294138,0.0020627,-0.120268,-0.1476191,-0.1291901,-0.1565412,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,15.95,521.52,DZA,271983.1104,53,11,121,254.4025,25210000000.0,15.95,521.52
2372,2372,2372,2372,DZA,1972,1549000000.0,15511892.0,32120000000.0,2070.5233,,Algeria,DZA,30600000000.0,0.2153191,0.0143888,-0.0126418,0.2423497,0.2153191,0.2554053,0.2283747,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,15.75,637.35,DZA,406215.0225,53,12,144,248.0625,32120000000.0,15.75,637.35
2373,2373,2373,2373,DZA,1973,1416000000.0,15935594.0,33340000000.0,2092.3248,,Algeria,DZA,31900000000.0,0.0104744,-0.0896122,-0.1165605,0.0374227,0.0104744,0.0434481,0.0164998,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,16.13,625.76,DZA,391575.5776,53,13,169,260.1769,33340000000.0,16.13,625.76
2374,2374,2374,2374,DZA,1974,1836000000.0,16374671.0,35840000000.0,2188.8334,,Algeria,DZA,34000000000.0,0.0450929,0.2599576,0.2327771,0.0722734,0.0450929,0.0630754,0.0358949,,63.0,1960.0,57.0,MENA,10.36198,0.0,,,3.0,16.07,489.28,DZA,239394.9184,53,14,196,258.24490000000003,35840000000.0,16.07,489.28
