,GDP_per_capita,Temp,Precip,iso_id,year,growthWDI
2575,19356.687,14.4,617.66,ESP,1992,0.0059496
2576,19097.555,13.83,600.8,ESP,1993,-0.0134776
2577,19500.158,15.05,552.62,ESP,1994,0.0208623
2578,19991.044,15.5,556.7,ESP,1995,0.0248618
2579,20433.685,14.59,799.36,ESP,1996,0.0219004
2580,21170.456,15.46,725.51,ESP,1997,0.0354219
2581,22039.119,14.89,539.33,ESP,1998,0.0402124
2582,22963.694,14.72,582.66,ESP,1999,0.0410954
2583,23920.934,14.73,649.29,ESP,2000,0.0408395
2584,24498.853,14.9,607.25,ESP,2001,0.0238723
2585,24752.527,14.91,661.64,ESP,2002,0.0103013
2586,25059.922,15.36,696.01,ESP,2003,0.0123422
2587,25434.036,14.81,609.51,ESP,2004,0.0148185
2588,25904.173,14.73,505.86,ESP,2005,0.0183158
2589,26508.194,15.48,639.85,ESP,2006,0.0230498
2590,26927.374,14.56,580.17,ESP,2007,0.0156895
2591,26737.512,14.48,693.69,ESP,2008,-0.0070759
2592,25486.091,15.13,638.7,ESP,2009,-0.0479347
2593,25317.962,14.39,780.56,ESP,2010,-0.0066187
2594,25240.848,,,ESP,2011,-0.0030505
2595,24816.673,,,ESP,2012,-0.0169479
2596,24573.064,,,ESP,2013,-0.0098648
2597,,6.28,767.64,EST,1991,
2598,,6.1,640.21,EST,1992,
2599,4635.5619,4.65,675.65,EST,1993,
2600,4657.9838,4.88,690.36,EST,1994,0.0048253
2601,4954.337,5.74,742.36,EST,1995,0.0616807
2602,5324.1158,4.3,577.62,EST,1996,0.0719833
2603,6017.2347,5.39,677.85,EST,1997,0.1223811
2604,6489.0222,4.95,738.78,EST,1998,0.0754841
2605,6497.3696,6.19,674.08,EST,1999,0.0012856
2606,7043.9365,6.72,691.89,EST,2000,0.0807698
2607,7534.2494,5.58,812.2,EST,2001,0.067292
2608,8079.5452,5.84,581.89,EST,2002,0.0698764
2609,8761.7718,5.28,618.2,EST,2003,0.0810626
2610,9373.3856,5.63,743.63,EST,2004,0.0674762
2611,10264.111,5.67,531.3,EST,2005,0.0907791
2612,11367.345,6.26,385.53,EST,2006,0.1020913
2613,12274.878,6.44,499.5,EST,2007,0.07681
2614,11796.894,6.85,575.03,EST,2008,-0.0397185
2615,10153.281,5.63,705.52,EST,2009,-0.1500393
2616,10437.488,4.62,706.71,EST,2010,0.027607
2617,11469.863,,,EST,2011,0.094319
2618,11940.778,,,EST,2012,0.0402363
2619,12043.636,,,EST,2013,0.0085771
2620,,18.62,1142.54,ETH,1960,
2621,,18.87,1300.33,ETH,1961,
2622,,19.23,1088.42,ETH,1962,
2623,,19.18,1208.97,ETH,1963,
2624,,18.67,1287.12,ETH,1964,
2625,,18.89,1006.27,ETH,1965,
2626,,19.01,1162.63,ETH,1966,
2627,,18.6,1254.21,ETH,1967,
2628,,18.6,1134.31,ETH,1968,
2629,,19.13,1152.96,ETH,1969,
2630,,19.16,1203.02,ETH,1970,
2631,,18.53,1106.6,ETH,1971,
2632,,19.03,1040.91,ETH,1972,
2633,,19.37,1097.0,ETH,1973,
2634,,18.62,1108.03,ETH,1974,
2635,,18.48,1123.21,ETH,1975,
2636,,18.72,1125.88,ETH,1976,
2637,,18.92,1260.07,ETH,1977,
2638,,18.76,1116.16,ETH,1978,
2639,,19.18,1136.35,ETH,1979,
2640,,19.5,1065.88,ETH,1980,
2641,155.36826,18.91,1173.77,ETH,1981,
2642,152.50052,19.06,1155.08,ETH,1982,-0.0186301
2643,160.10074,19.21,1184.64,ETH,1983,0.0486353
2644,150.68004,18.82,893.32,ETH,1984,-0.0606446
2645,129.6733,18.7,1075.76,ETH,1985,-0.1501404
2646,137.73029,18.93,985.54,ETH,1986,0.0602791
2647,151.85448,19.51,1031.11,ETH,1987,0.0976254
2648,147.72873,19.2,1166.82,ETH,1988,-0.027545
2649,142.38145,18.63,1159.84,ETH,1989,-0.036868
2650,141.36964,19.02,1065.44,ETH,1990,-0.0071317
2651,126.79021,19.26,1023.18,ETH,1991,-0.1088442
2652,111.78978,19.19,1134.28,ETH,1992,-0.1259137
2653,122.13897,18.84,1173.77,ETH,1993,0.0885393
2654,121.82951,19.36,1060.48,ETH,1994,-0.002537
2655,125.15988,19.78,1083.99,ETH,1995,0.0269694
2656,136.42584,19.47,1249.28,ETH,1996,0.0861892
2657,136.5928,19.71,1202.96,ETH,1997,0.0012231
2658,128.12658,19.73,1231.18,ETH,1998,-0.0639856
2659,130.9504,19.55,987.03,ETH,1999,0.0218
2660,134.97856,19.42,1155.85,ETH,2000,0.0302973
2661,142.0263,19.48,1146.89,ETH,2001,0.0508963
2662,140.07276,19.89,936.34,ETH,2002,-0.0138503
2663,133.15964,19.74,1050.64,ETH,2003,-0.0506133
2664,146.99267,19.71,1091.48,ETH,2004,0.098834
2665,159.83144,19.82,1188.29,ETH,2005,0.083737
2666,172.34393,19.96,1203.02,ETH,2006,0.0753723
2667,186.95347,19.53,1145.79,ETH,2007,0.0813677
2668,201.6568,19.54,1123.29,ETH,2008,0.0757075
2669,213.67442,20.08,1075.79,ETH,2009,0.0578862
2670,234.2589,19.81,1145.06,ETH,2010,0.0919734
2671,253.75049,,,ETH,2011,0.0799245
2672,268.86571,,,ETH,2012,0.0578606
2673,289.24742,,,ETH,2013,0.0730704
2674,10314.069,3.09,616.1,FIN,1960,
2675,11020.373,4.62,654.58,FIN,1961,0.0662367
2676,11272.084,2.54,685.45,FIN,1962,0.0225835
2677,11560.364,2.69,517.19,FIN,1963,0.0252532
2678,12098.482,3.34,487.5,FIN,1964,0.0454976
2679,12697.646,2.67,559.4,FIN,1965,0.0483366
2680,12950.31,1.76,597.3,FIN,1966,0.0197031
2681,13159.72,3.54,664.05,FIN,1967,0.0160409
2682,13402.518,2.46,590.97,FIN,1968,0.0182819
2683,14696.786,2.24,512.74,FIN,1969,0.0921862
2684,15539.439,2.66,601.81,FIN,1970,0.0557524
2685,15885.63,2.95,505.99,FIN,1971,0.0220337
2686,17012.899,4.24,560.3,FIN,1972,0.0685569
2687,18097.978,3.45,538.89,FIN,1973,0.0618284
2688,18586.163,4.77,758.97,FIN,1974,0.0266172
2689,18837.825,4.87,506.6,FIN,1975,0.0134494
2690,18845.803,1.92,440.85,FIN,1976,0.0004234
2691,18838.169,2.7,662.29,FIN,1977,-0.0004051
2692,19332.601,1.7,470.88,FIN,1978,0.0259077
2693,20656.593,2.89,614.27,FIN,1979,0.0662417
2694,21702.17,2.52,584.02,FIN,1980,0.0493777
2695,21887.819,2.66,760.37,FIN,1981,0.008518
2696,22429.196,3.35,564.65,FIN,1982,0.0244332
2697,22970.107,3.76,650.55,FIN,1983,0.0238302
2698,23557.722,3.94,663.19,FIN,1984,0.02526
2699,24234.403,1.05,605.04,FIN,1985,0.0283196
2700,24793.955,2.66,651.47,FIN,1986,0.0228266
2701,25586.587,1.1,611.17,FIN,1987,0.0314684
2702,26844.387,3.56,662.94,FIN,1988,0.0479885
2703,28105.833,5.15,603.44,FIN,1989,0.0459204
2704,28122.866,4.5,632.85,FIN,1990,0.0006058
2705,26291.525,3.96,633.78,FIN,1991,-0.0673363
2706,25233.083,4.2,663.6,FIN,1992,-0.0410907
2707,24907.71,3.31,544.75,FIN,1993,-0.0129786
2708,25706.724,3.2,588.9,FIN,1994,0.0315752
2709,26623.536,4.06,591.04,FIN,1995,0.0350431
2710,27483.545,2.98,581.33,FIN,1996,0.0317918
2711,29102.443,3.81,510.62,FIN,1997,0.0572347
2712,30485.56,3.15,649.46,FIN,1998,0.046431
2713,31603.607,4.09,578.94,FIN,1999,0.0360181
2714,33217.072,5.16,710.91,FIN,2000,0.0497927
2715,33898.396,3.7,642.95,FIN,2001,0.0203037
2716,34436.567,3.91,514.93,FIN,2002,0.0157513
2717,35045.911,3.72,550.63,FIN,2003,0.0175399
2718,36385.71,4.0,652.87,FIN,2004,0.0375172
2719,37318.797,4.52,572.69,FIN,2005,0.025321
2720,38815.526,4.47,526.64,FIN,2006,0.0393232
2721,40712.848,4.63,629.43,FIN,2007,0.0477234
2722,40642.716,5.24,698.76,FIN,2008,-0.0017241
2723,36995.041,4.09,521.79,FIN,2009,-0.0940358
2724,38064.653,2.91,529.53,FIN,2010,0.0285022
2725,38958.907,,,FIN,2011,0.0232213
2726,38383.109,,,FIN,2012,-0.0148899
2727,37676.611,,,FIN,2013,-0.018578
2728,1759.8775,24.0,2979.22,FJI,1961,0.0001684
2729,1760.9558,23.56,2925.17,FJI,1962,0.0006126
2730,1810.1061,23.5,3033.85,FJI,1963,0.0275287
2731,1838.3599,23.79,3095.76,FJI,1964,0.0154884
2732,1736.926,22.91,2613.46,FJI,1965,-0.0567569
2733,1691.5455,23.16,2152.89,FJI,1966,-0.0264743
2734,1871.8827,23.35,2535.88,FJI,1967,0.1013021
2735,1975.6217,23.4,2301.65,FJI,1968,0.0539384
2736,1984.0767,23.48,2047.2,FJI,1969,0.0042706
2737,2189.4124,23.63,2919.93,FJI,1970,0.0984795
2738,2291.499,23.64,3220.08,FJI,1971,0.045573
2739,2412.1583,23.47,3222.87,FJI,1972,0.0513157
2740,2637.3849,24.12,3104.37,FJI,1973,0.0892659
2741,2652.0145,23.9,3253.92,FJI,1974,0.0055317
2742,2614.2609,24.08,3646.09,FJI,1975,-0.0143381
2743,2635.826,23.84,2851.95,FJI,1976,0.0082152
2744,2741.3609,23.53,2225.61,FJI,1977,0.0392579
2745,2741.6305,23.4,2229.47,FJI,1978,9.83e-05
2746,3016.431,23.66,2587.73,FJI,1979,0.0955215
2747,2903.9654,23.72,2477.15,FJI,1980,-0.0379972
2748,3013.2676,23.65,2508.57,FJI,1981,0.0369479
2749,2759.9703,23.5,2675.01,FJI,1982,-0.0878051
2750,2584.1446,23.55,2047.92,FJI,1983,-0.0658254
2751,2741.1561,23.77,2485.27,FJI,1984,0.0589852
2752,2573.2905,23.67,2810.87,FJI,1985,-0.0631943
2753,2746.3606,23.21,2818.73,FJI,1986,0.0650912
2754,2553.6667,23.36,1817.4,FJI,1987,-0.0727463
2755,2574.1032,24.18,2728.51,FJI,1988,0.0079709
2756,2759.2892,23.58,2688.39,FJI,1989,0.0694719
2757,2903.3593,23.69,2681.93,FJI,1990,0.0508953
2758,2798.5713,23.58,2356.54,FJI,1991,-0.0367594
2759,2932.8593,23.6,2357.21,FJI,1992,0.0468688
2760,2953.3396,23.23,2584.31,FJI,1993,0.0069588
2761,3060.4165,23.39,2373.11,FJI,1994,0.0356144
2762,3096.7925,23.96,2324.32,FJI,1995,0.0118159
2763,3207.9648,23.94,2868.35,FJI,1996,0.0352698
2764,3103.9585,23.9,2562.13,FJI,1997,-0.0329585
2765,3114.7841,24.33,1759.51,FJI,1998,0.0034816
2766,3362.6722,23.92,3737.1,FJI,1999,0.0765761
2767,3285.9991,24.11,3634.81,FJI,2000,-0.0230652
2768,3339.1589,24.17,2713.39,FJI,2001,0.0160482
2769,3439.523,24.18,2916.35,FJI,2002,0.0296139
2770,3469.7226,23.77,2150.69,FJI,2003,0.0087419
2771,3645.7173,23.88,2532.45,FJI,2004,0.0494785
2772,3655.6638,24.04,2808.15,FJI,2005,0.0027246
2773,3698.3118,23.93,2706.93,FJI,2006,0.0115988
2774,3634.6691,24.4,3339.55,FJI,2007,-0.0173584
2775,3635.3965,23.98,3067.09,FJI,2008,0.0002001
2776,3552.8149,23.52,3298.92,FJI,2009,-0.022978
2777,3523.3681,24.21,2720.79,FJI,2010,-0.0083228
2778,3558.7283,,,FJI,2011,0.0099859
2779,3608.7349,,,FJI,2012,0.013954
2780,3680.8311,,,FJI,2013,0.0197813
2781,11154.403,10.88,950.17,FRA,1960,
2782,11607.772,11.57,713.53,FRA,1961,0.0398406
2783,12202.594,9.91,683.23,FRA,1962,0.0499736
2784,12668.491,9.48,794.18,FRA,1963,0.0374694
2785,13312.702,10.68,673.54,FRA,1964,0.0496007
2786,13785.603,10.11,936.69,FRA,1965,0.0349061
2787,14364.848,10.94,910.63,FRA,1966,0.0411593
2788,14920.37,10.82,698.58,FRA,1967,0.0379433
2789,15450.712,10.37,840.86,FRA,1968,0.0349277
2790,16420.517,10.43,784.07,FRA,1969,0.0608765
2791,17234.799,10.53,777.16,FRA,1970,0.048399
2792,18006.41,10.64,696.7,FRA,1971,0.0437972
2793,18660.638,10.27,783.12,FRA,1972,0.0356886
2794,19721.467,10.43,673.12,FRA,1973,0.0552913
2795,20482.083,10.76,842.72,FRA,1974,0.0378428
2796,20114.706,10.58,773.34,FRA,1975,-0.0180993
2797,20882.997,11.04,664.26,FRA,1976,0.0374841
2798,21534.781,10.57,916.44,FRA,1977,0.0307341
2799,22289.46,10.05,780.23,FRA,1978,0.0344446
2800,22969.893,10.22,898.72,FRA,1979,0.0300704
2801,23243.643,9.97,778.64,FRA,1980,0.0118473
2802,23352.555,10.68,875.14,FRA,1981,0.0046747
2803,23783.669,11.41,942.77,FRA,1982,0.0182928
2804,23933.779,11.18,801.67,FRA,1983,0.0062916
2805,24145.294,10.54,872.76,FRA,1984,0.0087987
2806,24389.335,10.12,666.2,FRA,1985,0.0100565
2807,24795.556,10.35,809.57,FRA,1986,0.0165185
2808,25243.088,10.31,831.88,FRA,1987,0.0178879
2809,26274.606,11.26,828.67,FRA,1988,0.0400506
2810,27228.996,11.77,617.78,FRA,1989,0.0356795
2811,27801.048,11.86,682.21,FRA,1990,0.0207913
2812,28019.07,10.73,647.19,FRA,1991,0.0078116
2813,28292.027,11.12,787.67,FRA,1992,0.0096947
2814,27981.569,10.73,801.66,FRA,1993,-0.011034
2815,28503.979,11.99,869.62,FRA,1994,0.0184977
2816,28982.547,11.61,786.78,FRA,1995,0.0166501
2817,29188.38,10.44,723.36,FRA,1996,0.0070769
2818,29720.472,11.81,669.17,FRA,1997,0.0180654
2819,30611.489,11.19,727.81,FRA,1998,0.0295393
2820,31457.031,11.6,814.78,FRA,1999,0.0272471
2821,32392.16,11.64,816.02,FRA,2000,0.0292939
2822,32747.704,11.26,800.01,FRA,2001,0.0109164
2823,32812.561,11.67,813.97,FRA,2002,0.0019785
2824,32874.068,11.95,612.48,FRA,2003,0.0018728
2825,33463.484,11.16,691.09,FRA,2004,0.0177707
2826,33818.973,11.17,609.75,FRA,2005,0.0105671
2827,34412.626,11.72,743.44,FRA,2006,0.0174016
2828,34982.048,11.5,782.74,FRA,2007,0.0164115
2829,34759.146,11.11,833.36,FRA,2008,-0.0063923
2830,33492.603,11.48,716.23,FRA,2009,-0.0371181
2831,33902.489,10.44,763.31,FRA,2010,0.0121638
2832,34420.022,,,FRA,2011,0.01515
2833,34250.166,,,FRA,2012,-0.004947
2834,34140.568,,,FRA,2013,-0.0032051
2835,1913.0438,,,FSM,1987,-0.0114044
2836,1919.2521,,,FSM,1988,0.00324
2837,1943.1917,,,FSM,1989,0.0123963
2838,1969.0094,,,FSM,1990,0.0131987
2839,2062.3945,,,FSM,1991,0.0463371
2840,2089.8068,,,FSM,1992,0.013204
2841,2205.029,,,FSM,1993,0.053669
2842,2149.4014,,,FSM,1994,-0.0255513
2843,2269.5869,,,FSM,1995,0.0544084
2844,2183.0146,,,FSM,1996,-0.0388911
2845,2047.499,,,FSM,1997,-0.0640877
2846,2113.2764,,,FSM,1998,0.0316205
2847,2151.0243,,,FSM,1999,0.0177046
2848,2257.0944,,,FSM,2000,0.0481342
2849,2302.1015,,,FSM,2001,0.0197441
2850,2319.9603,,,FSM,2002,0.0077276
2851,2366.0127,,,FSM,2003,0.0196561
2852,2294.738,,,FSM,2004,-0.0305875
2853,2352.6393,,,FSM,2005,0.0249191
2854,2360.174,,,FSM,2006,0.0031975
2855,2324.5166,,,FSM,2007,-0.0152233
2856,2278.0012,,,FSM,2008,-0.0202137
2857,2311.3054,,,FSM,2009,0.0145141
2858,2378.1192,,,FSM,2010,0.0284974
2859,2431.4604,,,FSM,2011,0.0221821
2860,2442.6897,,,FSM,2012,0.0046077
2861,2454.8309,,,FSM,2013,0.0049581
2862,3171.6448,24.73,2285.71,GAB,1961,0.1278798
2863,3370.533,24.82,2196.62,GAB,1962,0.0608206
2864,3531.411,25.12,2201.81,GAB,1963,0.0466266
2865,3639.5067,24.78,1920.03,GAB,1964,0.0301507
2866,3878.5684,24.8,1859.35,GAB,1965,0.063618
2867,3978.6585,25.14,2049.84,GAB,1966,0.0254786
2868,4058.4824,24.82,2053.9,GAB,1967,0.0198644
2869,4072.0863,24.81,2016.14,GAB,1968,0.0033464
2870,4308.5067,24.99,2117.0,GAB,1969,0.0564359
2871,4587.6893,24.95,2291.35,GAB,1970,0.0627851
2872,4961.2611,24.56,1886.9,GAB,1971,0.0782835
2873,5421.744,24.47,1870.52,GAB,1972,0.0887576
2874,5864.7068,24.84,2104.46,GAB,1973,0.078535
2875,8026.7282,24.39,1934.64,GAB,1974,0.3138245
2876,9377.3117,24.46,2164.69,GAB,1975,0.1555161
2877,12451.715,24.12,2253.5,GAB,1976,0.2835653
2878,10647.122,24.69,2168.69,GAB,1977,-0.1565687
2879,7903.1786,24.55,1863.58,GAB,1978,-0.2980246
2880,7755.2603,25.0,1876.25,GAB,1979,-0.0188937
2881,7763.1674,25.08,1945.52,GAB,1980,0.0010191
2882,7959.6406,24.68,1815.35,GAB,1981,0.0249934
2883,7521.0292,24.37,1960.76,GAB,1982,-0.0566809
2884,7741.2166,24.74,1520.34,GAB,1983,0.0288559
2885,8107.3567,24.9,2281.11,GAB,1984,0.046213
2886,7710.1441,24.54,2147.16,GAB,1985,-0.050235
2887,7444.2499,24.48,1996.86,GAB,1986,-0.035095
2888,6001.6366,25.04,1835.07,GAB,1987,-0.2154097
2889,6589.1994,24.93,2431.02,GAB,1988,0.0933996
2890,6959.0817,24.55,1994.07,GAB,1989,0.0546157
2891,7124.0925,24.93,2126.11,GAB,1990,0.0234348
2892,7358.7294,24.96,1966.42,GAB,1991,0.0324049
2893,6943.6731,24.63,1763.79,GAB,1992,-0.0580564
2894,7029.5456,25.01,1768.28,GAB,1993,0.0122912
2895,7102.0831,24.96,1991.75,GAB,1994,0.0102661
2896,7264.1644,25.24,1943.44,GAB,1995,0.0225651
2897,7335.8877,24.95,1905.6,GAB,1996,0.0098252
2898,7561.026,25.09,1790.55,GAB,1997,0.0302285
2899,7628.7225,25.8,1817.91,GAB,1998,0.0089135
2900,6776.5232,25.18,2242.41,GAB,1999,-0.1184562
2901,6488.2895,25.05,1823.3,GAB,2000,-0.0434652
2902,6469.4357,25.1,1666.97,GAB,2001,-0.0029101
2903,6301.4603,25.36,1779.1,GAB,2002,-0.0263075
2904,6307.7439,25.51,1839.29,GAB,2003,0.0009967
2905,6244.0923,25.52,1814.83,GAB,2004,-0.0101423
2906,6281.9547,25.56,1451.11,GAB,2005,0.0060454
2907,6205.7129,25.89,1740.04,GAB,2006,-0.0122109
2908,6394.29,25.9,1970.78,GAB,2007,0.0299351
2909,6303.8035,25.94,1738.16,GAB,2008,-0.0142522
2910,5974.6846,25.88,1956.45,GAB,2009,-0.0536219
2911,6223.1453,25.93,2332.07,GAB,2010,0.0407441
2912,6506.8887,,,GAB,2011,0.044586
2913,6709.0733,,,GAB,2012,0.0305994
2914,6937.7129,,,GAB,2013,0.0335113
2915,13478.926,9.58,969.81,GBR,1960,
2916,13721.074,9.74,780.05,GBR,1961,0.0178055
2917,13785.796,8.4,703.14,GBR,1962,0.0047059
2918,14224.346,8.22,732.6,GBR,1963,0.0313162
2919,14844.169,9.24,630.96,GBR,1964,0.0426521
2920,15160.455,8.72,864.33,GBR,1965,0.0210832
2921,15386.081,9.23,901.34,GBR,1966,0.0147729
2922,15657.101,9.46,857.06,GBR,1967,0.0174612
2923,16201.937,9.14,863.33,GBR,1968,0.0342063
2924,16465.865,9.11,791.27,GBR,1969,0.0161586
2925,16837.931,9.41,804.48,GBR,1970,0.0223447
2926,17116.759,9.6,697.15,GBR,1971,0.0164239
2927,17676.121,9.04,726.86,GBR,1972,0.0321566
2928,18920.144,9.43,643.77,GBR,1973,0.0680126
2929,18608.611,9.34,867.47,GBR,1974,-0.0166028
2930,18506.474,9.65,655.53,GBR,1975,-0.0055038
2931,19024.08,9.75,693.9,GBR,1976,0.0275849
2932,19466.311,9.15,816.26,GBR,1977,0.0229798
2933,20116.304,9.0,770.87,GBR,1978,0.0328453
2934,20622.355,8.54,857.0,GBR,1979,0.0248451
2935,20164.592,9.05,821.26,GBR,1980,-0.0224475
2936,19890.763,8.87,851.69,GBR,1981,-0.0136727
2937,20314.371,9.54,843.34,GBR,1982,0.0210731
2938,21043.456,9.62,763.39,GBR,1983,0.0352611
2939,21571.345,9.42,785.91,GBR,1984,0.0247762
2940,22297.119,8.53,761.02,GBR,1985,0.0330917
2941,23138.101,8.38,852.89,GBR,1986,0.0370232
2942,24142.321,8.75,804.43,GBR,1987,0.0424857
2943,25300.907,9.37,802.12,GBR,1988,0.0468739
2944,25810.858,10.19,711.59,GBR,1989,0.019955
2945,25934.352,10.29,726.03,GBR,1990,0.0047732
2946,25520.123,9.22,669.06,GBR,1991,-0.0161011
2947,25780.726,9.46,835.85,GBR,1992,0.0101599
2948,26616.71,9.0,825.58,GBR,1993,0.0319121
2949,27864.116,9.68,849.74,GBR,1994,0.0458005
2950,28772.447,9.96,704.79,GBR,1995,0.0320785
2951,29701.259,8.7,627.64,GBR,1996,0.0317712
2952,30913.67,10.01,716.17,GBR,1997,0.040009
2953,31923.208,9.74,869.8,GBR,1998,0.0321348
2954,32751.847,10.1,852.77,GBR,1999,0.0256261
2955,34058.661,9.76,978.68,GBR,2000,0.039125
2956,34669.079,9.42,757.41,GBR,2001,0.0177638
2957,35314.985,10.11,884.48,GBR,2002,0.0184592
2958,36539.008,10.04,621.53,GBR,2003,0.034073
2959,37484.573,10.03,788.47,GBR,2004,0.0255491
2960,38432.311,9.96,679.48,GBR,2005,0.0249691
2961,39201.907,10.36,802.04,GBR,2006,0.0198268
2962,40230.963,10.14,854.57,GBR,2007,0.0259115
2963,39608.431,9.62,912.73,GBR,2008,-0.0155949
2964,37277.482,9.76,827.54,GBR,2009,-0.0606526
2965,37600.293,8.6,681.6,GBR,2010,0.0086224
2966,37724.394,,,GBR,2011,0.0032951
2967,37569.787,,,GBR,2012,-0.0041068
2968,37955.106,,,GBR,2013,0.0102039
2969,1345.7337,12.5,827.81,GEO,1966,0.0612173
2970,1415.8856,9.99,1140.38,GEO,1967,0.0508158
2971,1465.6277,10.72,1086.35,GEO,1968,0.0345284
2972,1521.356,9.86,841.15,GEO,1969,0.0373184
2973,1753.0457,11.02,1020.21,GEO,1970,0.1417526
2974,1777.7239,11.01,1067.56,GEO,1971,0.0139792
2975,1742.9928,10.47,1048.61,GEO,1972,-0.0197302
2976,1839.7128,9.9,943.52,GEO,1973,0.0540058
2977,1984.4531,10.25,844.04,GEO,1974,0.0757339
2978,2115.256,10.72,1034.0,GEO,1975,0.0638325
2979,2228.1103,9.51,978.63,GEO,1976,0.051978
2980,2365.5935,10.24,983.12,GEO,1977,0.0598751
2981,2526.5428,10.27,1110.81,GEO,1978,0.0658229
2982,2692.8569,11.35,965.62,GEO,1979,0.0637508
2983,2792.4521,10.59,946.93,GEO,1980,0.0363174
2984,2915.5275,11.12,1013.57,GEO,1981,0.0431307
2985,2948.8103,9.99,993.71,GEO,1982,0.011351
2986,3048.753,10.36,1119.68,GEO,1983,0.0333308
2987,3186.8778,10.35,876.35,GEO,1984,0.0443091
2988,3315.1712,10.42,906.87,GEO,1985,0.0394676
2989,3017.2286,10.86,856.54,GEO,1986,-0.0941705
2990,3030.7858,10.26,1137.15,GEO,1987,0.0044832
2991,3167.6433,10.27,1242.25,GEO,1988,0.044166
2992,2932.0135,11.05,1138.27,GEO,1989,-0.0772985
2993,2499.0971,10.86,917.34,GEO,1990,-0.1597599
2994,1957.9652,10.99,942.07,GEO,1991,-0.2440237
2995,1070.5154,9.51,1137.11,GEO,1992,-0.6037655
2996,751.0598,9.48,929.94,GEO,1993,-0.3544102
2997,679.80148,10.66,912.84,GEO,1994,-0.0996845
2998,716.27604,11.57,909.72,GEO,1995,0.0522648
2999,816.84238,10.98,866.72,GEO,1996,0.1313805
3000,919.60009,10.72,872.17,GEO,1997,0.1184927
3001,957.51325,12.01,742.13,GEO,1998,0.0404007
3002,992.68526,11.8,840.61,GEO,1999,0.0360741
3003,1018.7594,11.43,850.76,GEO,2000,0.0259272
3004,1075.4803,11.77,1006.6,GEO,2001,0.0541818
3005,1142.0047,11.06,951.2,GEO,2002,0.0600179
3006,1276.5215,10.68,993.83,GEO,2003,0.1113536
3007,1354.6086,11.17,856.88,GEO,2004,0.0593737
3008,1469.9746,11.56,971.34,GEO,2005,0.0817326
3009,1594.5255,11.94,912.76,GEO,2006,0.081331
3010,1795.2724,11.93,925.82,GEO,2007,0.1185806
3011,1838.7433,11.8,842.19,GEO,2008,0.0239256
3012,1758.446,12.07,985.71,GEO,2009,-0.0446519
3013,1850.8209,13.33,984.05,GEO,2010,0.0511988
3014,1966.029,,,GEO,2011,0.0603865
3015,2084.1131,,,GEO,2012,0.0583276
3016,2156.9417,,,GEO,2013,0.0343479
3017,481.6136,26.43,1469.65,GHA,1960,
3018,482.5882,26.38,1279.04,GHA,1961,0.0020216
3019,486.89591,26.28,1549.1,GHA,1962,0.0088867
3020,493.17758,26.48,1720.61,GHA,1963,0.012819
3021,489.99515,26.1,1296.45,GHA,1964,-0.0064738
3022,483.99687,26.24,1462.98,GHA,1965,-0.012317
3023,452.7915,26.56,1393.98,GHA,1966,-0.0666467
3024,457.07618,26.21,1232.25,GHA,1967,0.0094183
3025,449.63484,26.38,1923.64,GHA,1968,-0.0164143
3026,466.63315,26.7,1242.83,GHA,1969,0.0371076
3027,500.11734,26.67,1256.52,GHA,1970,0.0692994
3028,512.47611,26.31,1340.1,GHA,1971,0.0244113
3029,485.62709,26.6,1232.03,GHA,1972,-0.0538131
3030,485.39228,27.08,1294.84,GHA,1973,-0.0004836
3031,504.92734,26.48,1417.71,GHA,1974,0.0394571
3032,431.94058,26.32,1273.53,GHA,1975,-0.1561265
3033,408.7065,25.8,1194.6,GHA,1976,-0.0552907
3034,411.17259,26.46,1011.5,GHA,1977,0.0060158
3035,438.93107,26.26,1230.08,GHA,1978,0.0653294
3036,419.9301,26.6,1506.3,GHA,1979,-0.0442541
3037,412.09561,26.48,1337.76,GHA,1980,-0.0188329
3038,386.37038,26.44,1242.48,GHA,1981,-0.0644589
3039,348.02043,26.13,1131.33,GHA,1982,-0.1045352
3040,320.77231,26.66,888.86,GHA,1983,-0.0815296
3041,336.73379,26.48,1343.24,GHA,1984,0.0485611
3042,342.60658,26.14,1339.52,GHA,1985,0.0172901
3043,349.75544,26.2,1126.5,GHA,1986,0.0206514
3044,356.29269,27.31,1326.68,GHA,1987,0.0185184
3045,366.23469,26.69,1296.72,GHA,1988,0.0275218
3046,374.59017,26.82,1358.59,GHA,1989,0.0225582
3047,376.59014,26.93,1110.82,GHA,1990,0.0053249
3048,385.55993,26.83,1386.77,GHA,1991,0.0235392
3049,389.42112,26.48,1055.59,GHA,1992,0.0099647
3050,397.12782,26.7,1227.0,GHA,1993,0.0195969
3051,399.38641,26.81,1155.36,GHA,1994,0.0056712
3052,405.35047,26.78,1301.66,GHA,1995,0.0148226
3053,413.92511,26.61,1276.64,GHA,1996,0.020933
3054,421.49207,26.72,1343.02,GHA,1997,0.0181159
3055,431.47102,27.38,1077.04,GHA,1998,0.0233994
3056,440.27575,26.65,1354.55,GHA,1999,0.0202009
3057,445.87683,26.73,1138.8,GHA,2000,0.0126415
3058,452.45503,26.93,1093.46,GHA,2001,0.0146456
3059,461.03676,26.97,1294.75,GHA,2002,0.0187894
3060,472.69818,27.21,1227.38,GHA,2003,0.0249793
3061,486.38004,27.05,1174.63,GHA,2004,0.0285332
