,ISO3,year,temp_humidity_index
3803,CUB,1978,28.89844419279857
3804,CUB,1979,28.647604659187365
3805,CUB,1980,29.014766980938198
3806,CUB,1981,28.27420309950388
3807,CUB,1982,28.718317260753306
3808,CUB,1983,29.057480487070766
3809,CUB,1984,28.170874342281348
3810,CUB,1985,28.353764493170537
3811,CUB,1986,28.458632773660185
3812,CUB,1987,28.833769221836558
3813,CUB,1988,28.649602090163956
3814,CUB,1989,28.55476122174978
3815,CUB,1990,28.903673097207523
3816,CUB,1991,28.972283775857886
3817,CUB,1992,28.442060079024987
3818,CUB,1993,28.66228883617434
3819,CUB,1994,28.875670982743053
3820,CUB,1995,29.101101725775372
3821,CUB,1996,28.237907821471186
3822,CUB,1997,29.387833501313224
3823,CUB,1998,29.524223657509857
3824,CUB,1999,28.522303758987622
3825,CUB,2000,28.083422358432507
3826,CUB,2001,28.47492710258426
3827,CUB,2002,29.258510771948927
3828,CUB,2003,29.185988945760847
3829,CUB,2004,28.387843800631668
3830,CUB,2005,29.15609325306905
3831,CUB,2006,29.20478911407466
3832,CUB,2007,29.594133761357355
3833,CUB,2008,28.997724242712824
3834,CUB,2009,28.940776169770345
3835,CUB,2010,28.883393506149634
3836,CUB,2011,29.126281029493825
3837,CUB,2012,29.03717035308218
3838,CUB,2013,29.60348391564079
3839,CUB,2014,29.78321962857579
3840,CUB,2015,30.211685601654
3841,CUB,2016,29.917536344204077
3842,CUB,2017,29.738901901675117
3843,CUB,2018,29.70223640198627
3844,CUB,2019,30.46748631255841
3845,CUB,2020,30.63824775162526
3846,CUB,2021,29.717317258228377
3847,CUB,2022,29.767736803559686
3848,CUB,2023,30.74498902851696
3849,CUB,2024,30.94686517007977
3850,CXR,1948,28.450441158354046
3851,CXR,1949,28.701142248422553
3852,CXR,1950,29.015464435621396
3853,CXR,1951,29.27263092885355
3854,CXR,1952,29.70635599220398
3855,CXR,1953,29.667863449728884
3856,CXR,1954,29.774278088035604
3857,CXR,1955,29.468837035187487
3858,CXR,1956,29.27022477090816
3859,CXR,1957,29.740164228619648
3860,CXR,1958,30.642355974087113
3861,CXR,1959,30.180445182047766
3862,CXR,1960,30.101693254978567
3863,CXR,1961,29.331649682188026
3864,CXR,1962,29.112876301215262
3865,CXR,1963,28.66014715204609
3866,CXR,1964,29.36384824805972
3867,CXR,1965,28.882012429108816
3868,CXR,1966,29.377384477945263
3869,CXR,1967,28.883020335537296
3870,CXR,1968,29.315101836931508
3871,CXR,1969,29.85240636535289
3872,CXR,1970,30.00498503741457
3873,CXR,1971,28.904856022334357
3874,CXR,1972,29.255430570809647
3875,CXR,1973,30.86557990762356
3876,CXR,1974,29.373582338943667
3877,CXR,1975,29.253866176388154
3878,CXR,1976,28.092379540426542
3879,CXR,1977,28.725861620103906
3880,CXR,1978,29.611629418751043
3881,CXR,1979,29.8933544236529
3882,CXR,1980,30.27123100000779
3883,CXR,1981,29.57523628032321
3884,CXR,1982,29.20242947872852
3885,CXR,1983,30.392770135887417
3886,CXR,1984,29.958298028976333
3887,CXR,1985,29.84543811639687
3888,CXR,1986,29.43733244988977
3889,CXR,1987,29.81016776326701
3890,CXR,1988,30.356522530099255
3891,CXR,1989,30.233509501556984
3892,CXR,1990,30.404874328457712
3893,CXR,1991,29.331696997736103
3894,CXR,1992,29.954882772539637
3895,CXR,1993,29.270283105126904
3896,CXR,1994,29.218321742774194
3897,CXR,1995,30.157088059501994
3898,CXR,1996,30.303564373525063
3899,CXR,1997,29.662171861768865
3900,CXR,1998,32.204501956011505
3901,CXR,1999,30.159149935285882
3902,CXR,2000,29.973817691926904
3903,CXR,2001,30.22327568677571
3904,CXR,2002,30.18749796522913
3905,CXR,2003,29.85841075612391
3906,CXR,2004,29.879921360744532
3907,CXR,2005,30.593429842657567
3908,CXR,2006,29.567592320155438
3909,CXR,2007,29.828002479145702
3910,CXR,2008,29.323797586520737
3911,CXR,2009,30.330986156023833
3912,CXR,2010,31.76771701986945
3913,CXR,2011,30.024949396581917
3914,CXR,2012,29.818404743505592
3915,CXR,2013,30.697427290862095
3916,CXR,2014,30.639505038498573
3917,CXR,2015,30.40607709518675
3918,CXR,2016,32.17767696874898
3919,CXR,2017,29.50703023311531
3920,CXR,2018,29.180066736634853
3921,CXR,2019,29.47147519775921
3922,CXR,2020,31.16862075526207
3923,CXR,2021,31.00186329983771
3924,CXR,2022,30.956949943587126
3925,CXR,2023,29.66581485805282
3926,CXR,2024,31.30471054242642
3927,CYM,1948,29.458661485234696
3928,CYM,1949,28.986569540000744
3929,CYM,1950,28.67041808657911
3930,CYM,1951,29.498972879518035
3931,CYM,1952,29.771646999369818
3932,CYM,1953,30.176872252528337
3933,CYM,1954,29.784015655557575
3934,CYM,1955,28.99408475021327
3935,CYM,1956,28.79466273478555
3936,CYM,1957,29.57672569039257
3937,CYM,1958,30.24023930688517
3938,CYM,1959,29.899913205032465
3939,CYM,1960,29.617826488538974
3940,CYM,1961,29.53243104206907
3941,CYM,1962,29.244290490695388
3942,CYM,1963,29.166109647252895
3943,CYM,1964,29.64528703137491
3944,CYM,1965,28.929452934140613
3945,CYM,1966,29.01602122495473
3946,CYM,1967,28.95817944846097
3947,CYM,1968,28.74602790093646
3948,CYM,1969,29.75629818667089
3949,CYM,1970,29.114099550381678
3950,CYM,1971,28.766231716406637
3951,CYM,1972,29.578687159289835
3952,CYM,1973,29.53068407871315
3953,CYM,1974,28.808340683246385
3954,CYM,1975,29.02688608071141
3955,CYM,1976,29.00150780319232
3956,CYM,1977,29.66353451692142
3957,CYM,1978,29.789206468560938
3958,CYM,1979,29.515168831120192
3959,CYM,1980,29.958958143378116
3960,CYM,1981,29.08330106548786
3961,CYM,1982,29.64862499791794
3962,CYM,1983,30.077738916937292
3963,CYM,1984,29.089301720975026
3964,CYM,1985,28.960835664752878
3965,CYM,1986,29.13822565015414
3966,CYM,1987,29.756163568402677
3967,CYM,1988,29.56489925920828
3968,CYM,1989,29.325526758428598
3969,CYM,1990,29.7514996623945
3970,CYM,1991,29.754307758674546
3971,CYM,1992,29.312620277625545
3972,CYM,1993,29.545876037683907
3973,CYM,1994,29.683333744953888
3974,CYM,1995,29.959262056668596
3975,CYM,1996,29.092512254601875
3976,CYM,1997,30.225052625845787
3977,CYM,1998,30.482049828491927
3978,CYM,1999,29.22427712654421
3979,CYM,2000,28.859641573658735
3980,CYM,2001,29.277359041252637
3981,CYM,2002,30.13651466706574
3982,CYM,2003,30.146655695087148
3983,CYM,2004,29.395112830062512
3984,CYM,2005,30.232320865669855
3985,CYM,2006,30.23021493851454
3986,CYM,2007,30.491111669850525
3987,CYM,2008,29.979067931945107
3988,CYM,2009,29.941168166449952
3989,CYM,2010,29.9256454258636
3990,CYM,2011,30.11962836729244
3991,CYM,2012,29.990153674973552
3992,CYM,2013,30.58583567542061
3993,CYM,2014,30.750923696638406
3994,CYM,2015,31.085177871505763
3995,CYM,2016,30.93590821781906
3996,CYM,2017,30.77821907626417
3997,CYM,2018,30.758417519488326
3998,CYM,2019,31.48078781700461
3999,CYM,2020,31.620466675536463
4000,CYM,2021,30.65611192375375
4001,CYM,2022,30.608100932097653
4002,CYM,2023,31.91352530485671
4003,CYM,2024,32.34379897731273
4004,CYP,1948,19.14836941937365
4005,CYP,1949,19.095886929986456
4006,CYP,1950,20.203493729108388
4007,CYP,1951,20.268909478907613
4008,CYP,1952,20.402048421447006
4009,CYP,1953,19.518290493378036
4010,CYP,1954,20.011893802699742
4011,CYP,1955,20.535781473750934
4012,CYP,1956,19.847089833534486
4013,CYP,1957,19.65980312311453
4014,CYP,1958,19.811471567063226
4015,CYP,1959,19.2114577906093
4016,CYP,1960,20.47920014359547
4017,CYP,1961,19.755354687609152
4018,CYP,1962,20.50658786126976
4019,CYP,1963,20.019219247186406
4020,CYP,1964,19.20115389325823
4021,CYP,1965,19.602709600116643
4022,CYP,1966,20.439477006107424
4023,CYP,1967,19.36422794565766
4024,CYP,1968,19.732113423446343
4025,CYP,1969,19.86096154958825
4026,CYP,1970,19.593686709094783
4027,CYP,1971,19.121720849318248
4028,CYP,1972,18.875125690182834
4029,CYP,1973,19.191485841485864
4030,CYP,1974,19.307541648002456
4031,CYP,1975,18.993602758328848
4032,CYP,1976,19.136526557512894
4033,CYP,1977,19.654482911446507
4034,CYP,1978,19.697548094612266
4035,CYP,1979,19.95877108592375
4036,CYP,1980,19.450957145827097
4037,CYP,1981,19.677683252282907
4038,CYP,1982,19.36330247970479
4039,CYP,1983,19.402687354999923
4040,CYP,1984,19.67936200385285
4041,CYP,1985,19.9718526453086
4042,CYP,1986,20.04318858447407
4043,CYP,1987,19.642081695293815
4044,CYP,1988,19.87011838997034
4045,CYP,1989,19.63927902676693
4046,CYP,1990,19.84514311551987
4047,CYP,1991,19.82995665121495
4048,CYP,1992,18.64391893381895
4049,CYP,1993,19.580112920222398
4050,CYP,1994,20.416256741292248
4051,CYP,1995,19.581622929220828
4052,CYP,1996,19.83076811221319
4053,CYP,1997,19.297043366930964
4054,CYP,1998,20.484455124341764
4055,CYP,1999,20.746101994273054
4056,CYP,2000,20.046476917904457
4057,CYP,2001,20.802391627561448
4058,CYP,2002,20.348357329990357
4059,CYP,2003,20.228719390118165
4060,CYP,2004,20.040957304187526
4061,CYP,2005,20.08697887822857
4062,CYP,2006,20.163332495283203
4063,CYP,2007,20.38939163893231
4064,CYP,2008,20.565301107970118
4065,CYP,2009,20.784210156651508
4066,CYP,2010,21.82176219518875
4067,CYP,2011,20.232292827342086
4068,CYP,2012,20.886639061818894
4069,CYP,2013,20.767646002461102
4070,CYP,2014,20.795759558235723
4071,CYP,2015,20.690741415208745
4072,CYP,2016,21.082136706954973
4073,CYP,2017,20.599848014150986
4074,CYP,2018,21.620621003166242
4075,CYP,2019,20.925727164331114
4076,CYP,2020,20.964454762423163
4077,CYP,2021,20.86787271662686
4078,CYP,2022,20.28558758369438
4079,CYP,2023,20.99441215461716
4080,CYP,2024,21.668899127364014
4081,CZE,1948,7.756025852546459
4082,CZE,1949,8.020033657390716
4083,CZE,1950,7.970693636601463
4084,CZE,1951,8.496320846722515
4085,CZE,1952,6.827264433541355
4086,CZE,1953,7.571679007683087
4087,CZE,1954,6.431917035345816
4088,CZE,1955,6.307900036704886
4089,CZE,1956,5.844539150746807
4090,CZE,1957,7.484491811583102
4091,CZE,1958,7.07106946467355
4092,CZE,1959,7.536966765702812
4093,CZE,1960,7.1795197752129285
4094,CZE,1961,7.713504997825504
4095,CZE,1962,5.7768162575246205
4096,CZE,1963,5.687484946867956
4097,CZE,1964,6.536891037516734
4098,CZE,1965,6.235610196917976
4099,CZE,1966,7.5064980071049545
4100,CZE,1967,7.431247640122259
4101,CZE,1968,6.332722800221075
4102,CZE,1969,6.304530091467913
4103,CZE,1970,6.237852767950677
4104,CZE,1971,6.7855472909174415
4105,CZE,1972,6.395747745576543
4106,CZE,1973,6.441619139590541
4107,CZE,1974,6.922007642727267
4108,CZE,1975,7.099311012993459
4109,CZE,1976,6.445216894384436
4110,CZE,1977,7.288649524502643
4111,CZE,1978,6.1008659909497425
4112,CZE,1979,6.561779042266679
4113,CZE,1980,5.5588286024187905
4114,CZE,1981,7.064277842443452
4115,CZE,1982,7.185303276805928
4116,CZE,1983,7.586056641077037
4117,CZE,1984,6.407383189536015
4118,CZE,1985,6.026164380482206
4119,CZE,1986,6.614863597586315
4120,CZE,1987,5.992864208066674
4121,CZE,1988,7.404459554743787
4122,CZE,1989,7.493686262962277
4123,CZE,1990,7.570059603803963
4124,CZE,1991,6.45381671418708
4125,CZE,1992,7.44811625553315
4126,CZE,1993,6.559074867319894
4127,CZE,1994,7.71250186713067
4128,CZE,1995,6.7506428367482405
4129,CZE,1996,4.697754432744589
4130,CZE,1997,6.25007564305269
4131,CZE,1998,7.211856888084084
4132,CZE,1999,7.494702260672319
4133,CZE,2000,8.362159506105936
4134,CZE,2001,6.814913807581684
4135,CZE,2002,7.759139852648038
4136,CZE,2003,6.9300149592631906
4137,CZE,2004,6.669300145271488
4138,CZE,2005,6.755064472206158
4139,CZE,2006,6.97173043067585
4140,CZE,2007,7.85051110852484
4141,CZE,2008,8.042604254129351
4142,CZE,2009,7.231783604543447
4143,CZE,2010,5.93631580627698
4144,CZE,2011,7.6760639955547445
4145,CZE,2012,7.283764501433065
4146,CZE,2013,7.0343194102888695
4147,CZE,2014,8.63589040415366
4148,CZE,2015,8.509399231626505
4149,CZE,2016,7.728054790925367
4150,CZE,2017,7.494417125044464
4151,CZE,2018,8.181999329694625
4152,CZE,2019,8.57019699553593
4153,CZE,2020,8.141787925577669
4154,CZE,2021,6.810626632019311
4155,CZE,2022,8.338332335235345
4156,CZE,2023,8.520126246224178
4157,CZE,2024,8.502871120064924
4158,DEU,1948,8.272224863400764
4159,DEU,1949,8.384230498690963
4160,DEU,1950,7.924223790091701
4161,DEU,1951,8.313963685571201
4162,DEU,1952,7.078010101584202
4163,DEU,1953,8.108254129169904
4164,DEU,1954,6.9151943184507605
4165,DEU,1955,6.917496984936322
4166,DEU,1956,6.39433605071195
4167,DEU,1957,7.838499476458142
4168,DEU,1958,7.548648210416212
4169,DEU,1959,8.41859697619617
4170,DEU,1960,7.755429126557707
4171,DEU,1961,8.275861819049247
4172,DEU,1962,6.282052261043191
4173,DEU,1963,6.16150184411034
4174,DEU,1964,7.22189710895647
4175,DEU,1965,6.796570581912277
4176,DEU,1966,7.6866684628252
4177,DEU,1967,8.014900337256421
4178,DEU,1968,7.006974023935411
4179,DEU,1969,7.2441504537677
4180,DEU,1970,7.099161612377073
4181,DEU,1971,7.657154415514197
4182,DEU,1972,7.077981264992083
4183,DEU,1973,7.492200791006864
4184,DEU,1974,7.818805265532493
4185,DEU,1975,7.882821473918724
4186,DEU,1976,7.658196874614609
4187,DEU,1977,7.868220052215817
4188,DEU,1978,7.036119771663118
4189,DEU,1979,7.066686483615378
4190,DEU,1980,6.823275777165405
4191,DEU,1981,7.561903548519162
4192,DEU,1982,8.169766424212026
4193,DEU,1983,8.322380638016714
4194,DEU,1984,7.426819538667665
4195,DEU,1985,6.76378008338917
4196,DEU,1986,7.247140975811894
4197,DEU,1987,6.638808585394259
4198,DEU,1988,8.266817784088191
4199,DEU,1989,8.501776960692956
4200,DEU,1990,8.442861037350461
4201,DEU,1991,7.435436865980529
4202,DEU,1992,8.298869263974298
4203,DEU,1993,7.358778601408807
4204,DEU,1994,8.635859315514658
4205,DEU,1995,8.07746141367455
4206,DEU,1996,6.071108818569821
4207,DEU,1997,7.721517746728122
4208,DEU,1998,7.975713321543747
4209,DEU,1999,8.403489137887656
4210,DEU,2000,8.82006163256827
4211,DEU,2001,7.869874189573961
4212,DEU,2002,8.500283172809084
4213,DEU,2003,8.025400365335104
4214,DEU,2004,7.694507038761527
4215,DEU,2005,7.961388903517753
4216,DEU,2006,8.335341604383459
4217,DEU,2007,8.680524233311395
4218,DEU,2008,8.40845937162282
4219,DEU,2009,8.13016221005518
4220,DEU,2010,6.71012096294933
4221,DEU,2011,8.590549446935942
4222,DEU,2012,7.934533118399177
4223,DEU,2013,7.5716336357018905
4224,DEU,2014,9.436347024846661
4225,DEU,2015,8.86594475821188
4226,DEU,2016,8.504624924683124
4227,DEU,2017,8.401731925591434
4228,DEU,2018,9.309393898072607
4229,DEU,2019,9.127745919310211
4230,DEU,2020,9.136806187624648
4231,DEU,2021,7.772012616915277
4232,DEU,2022,9.396059881988688
4233,DEU,2023,9.139960716551947
4234,DEU,2024,9.04092863438034
4235,DJI,1948,29.38359293536576
4236,DJI,1949,29.356556583331123
4237,DJI,1950,28.504225976519354
4238,DJI,1951,30.29819998368882
4239,DJI,1952,29.706051811738337
4240,DJI,1953,30.324545356483885
4241,DJI,1954,29.574054744409917
4242,DJI,1955,29.376456273613993
4243,DJI,1956,29.886551605892556
4244,DJI,1957,30.106224914186527
4245,DJI,1958,31.024016337491243
4246,DJI,1959,30.616872240347348
4247,DJI,1960,30.87912986377465
4248,DJI,1961,30.77852414081428
4249,DJI,1962,30.4245347852431
4250,DJI,1963,29.41167683457425
4251,DJI,1964,29.083112321480368
4252,DJI,1965,29.07319055176665
4253,DJI,1966,29.847148263253008
4254,DJI,1967,29.764216845366924
4255,DJI,1968,29.59366548697718
4256,DJI,1969,30.461290324363734
4257,DJI,1970,30.096192575344162
4258,DJI,1971,29.116885308525756
4259,DJI,1972,29.499292897293458
4260,DJI,1973,29.775627438222195
4261,DJI,1974,29.01704626746734
4262,DJI,1975,29.47090108163628
4263,DJI,1976,29.89500924067882
4264,DJI,1977,30.474768678946894
4265,DJI,1978,30.27942111050283
4266,DJI,1979,30.71918614039692
4267,DJI,1980,31.018984716117263
4268,DJI,1981,30.928458077954307
4269,DJI,1982,31.08726639905993
4270,DJI,1983,31.041560097847814
4271,DJI,1984,30.110377196310232
4272,DJI,1985,30.42712827186369
4273,DJI,1986,30.51930809566082
4274,DJI,1987,30.932486136270715
4275,DJI,1988,30.57252795254792
4276,DJI,1989,30.02189143825062
4277,DJI,1990,31.049255011199207
4278,DJI,1991,30.91924964461429
4279,DJI,1992,30.688731139436296
4280,DJI,1993,30.080631888930807
4281,DJI,1994,30.060253406508945
4282,DJI,1995,30.317465432052185
4283,DJI,1996,30.381458164775136
4284,DJI,1997,31.00376637915071
4285,DJI,1998,31.93831245236538
4286,DJI,1999,30.76357365994618
4287,DJI,2000,30.832708994656556
4288,DJI,2001,30.851741773479493
4289,DJI,2002,30.92839800989304
4290,DJI,2003,31.37959634450054
4291,DJI,2004,31.09545087560115
4292,DJI,2005,31.73603117525949
4293,DJI,2006,31.910169208578974
4294,DJI,2007,31.271939157721942
4295,DJI,2008,30.4703417484326
4296,DJI,2009,31.78718189977774
4297,DJI,2010,31.381181355052735
4298,DJI,2011,31.28893295247728
4299,DJI,2012,31.462629224609895
4300,DJI,2013,31.67595739135241
4301,DJI,2014,31.595342491809454
4302,DJI,2015,32.094431775895096
4303,DJI,2016,31.755302154981546
4304,DJI,2017,31.601999055152206
4305,DJI,2018,31.596460630871306
4306,DJI,2019,32.60780876718077
4307,DJI,2020,32.04513634964625
4308,DJI,2021,31.59334930299862
4309,DJI,2022,31.79854380712899
4310,DJI,2023,32.948847229055765
4311,DJI,2024,32.5971975626333
4312,DMA,1948,28.138401626969713
4313,DMA,1949,27.76016801857834
4314,DMA,1950,27.41242803608465
4315,DMA,1951,28.299804977839983
4316,DMA,1952,28.63584755555237
4317,DMA,1953,28.651299667595506
4318,DMA,1954,27.753517789521332
4319,DMA,1955,27.962938755907928
4320,DMA,1956,27.92945858795463
4321,DMA,1957,28.31803385216131
4322,DMA,1958,29.45700508101724
4323,DMA,1959,28.600208717335093
4324,DMA,1960,28.876081093937348
4325,DMA,1961,28.288332877338444
4326,DMA,1962,28.47779226649126
4327,DMA,1963,28.59774781276764
4328,DMA,1964,28.083849754902495
4329,DMA,1965,27.86925241627827
4330,DMA,1966,28.446988775864412
4331,DMA,1967,28.186056941372424
4332,DMA,1968,28.41330954868846
4333,DMA,1969,29.692425987872312
4334,DMA,1970,29.11593324046292
4335,DMA,1971,27.84733580297951
4336,DMA,1972,28.240839896735373
4337,DMA,1973,28.543991894478424
4338,DMA,1974,27.596972375913843
4339,DMA,1975,27.583196520086737
4340,DMA,1976,27.541719466049194
4341,DMA,1977,28.355640616065603
4342,DMA,1978,28.50674773210624
4343,DMA,1979,28.929751083472855
4344,DMA,1980,28.992244020057036
4345,DMA,1981,29.269194122726653
4346,DMA,1982,28.260994525637454
4347,DMA,1983,28.9695331330649
4348,DMA,1984,28.005173365694922
4349,DMA,1985,28.049881838941477
4350,DMA,1986,28.023920657875557
4351,DMA,1987,29.547691687107505
4352,DMA,1988,28.775239231139704
4353,DMA,1989,28.0497123932944
4354,DMA,1990,28.52096866491382
4355,DMA,1991,28.11565744112319
4356,DMA,1992,28.44008253969392
4357,DMA,1993,28.49698407782235
4358,DMA,1994,27.931193111789288
4359,DMA,1995,29.11270223917801
4360,DMA,1996,28.280883476480994
4361,DMA,1997,29.10160078392767
4362,DMA,1998,30.015119418055818
4363,DMA,1999,28.827478187070547
4364,DMA,2000,27.960257852350882
4365,DMA,2001,28.626505338527437
4366,DMA,2002,28.953424307786488
4367,DMA,2003,29.269643369093412
4368,DMA,2004,29.083117135682702
4369,DMA,2005,29.960153401450246
4370,DMA,2006,29.231511264803334
4371,DMA,2007,29.014801229120078
4372,DMA,2008,28.80764140548054
4373,DMA,2009,29.410173268399564
4374,DMA,2010,30.90030691139639
4375,DMA,2011,29.613833371408493
4376,DMA,2012,29.209555661053603
4377,DMA,2013,29.519020717982997
4378,DMA,2014,29.188060498235497
4379,DMA,2015,29.63628361729406
4380,DMA,2016,30.304371648234923
4381,DMA,2017,30.097052199694936
4382,DMA,2018,28.996416908262777
4383,DMA,2019,29.809160934356246
4384,DMA,2020,29.945218892267366
4385,DMA,2021,29.35817856135706
4386,DMA,2022,29.219077224055507
4387,DMA,2023,30.600683424905554
4388,DMA,2024,31.85138516572132
4389,DNK,1948,9.213468621493488
4390,DNK,1949,9.444278243198438
4391,DNK,1950,8.543173247356957
4392,DNK,1951,8.555001014406123
4393,DNK,1952,7.648878389167755
4394,DNK,1953,9.213277786122752
