,country.admin1Id.admin2Id,admin2_name,admin2_name_alt,admin2_code
7288,BR.23.4306908,Encruzilhada do Sul,Encruzilhada Do Sul,6323427
7289,BR.23.4306924,Engenho Velho,Engenho Velho,6323428
7290,BR.23.4306932,Entre-Ijuís,Entre-Ijuis,6323429
7291,BR.23.4306957,Entre Rios do Sul,Entre Rios Do Sul,6323430
7292,BR.23.4306973,Erebango,Erebango,6323431
7293,BR.23.4307203,Erval Grande,Erval Grande,6323432
7294,BR.23.4307302,Erval Seco,Erval Seco,6323433
7295,BR.23.4307450,Esperança do Sul,Esperanca Do Sul,6323434
7296,BR.23.4307559,Estação,Estacao,6323435
7297,BR.23.4307609,Estância Velha,Estancia Velha,6323436
7298,BR.23.4307708,Esteio,Esteio,6323437
7299,BR.23.4307807,Estrela,Estrela,6323438
7300,BR.23.4307815,Estrela Velha,Estrela Velha,6323439
7301,BR.23.4307831,Eugênio de Castro,Eugenio De Castro,6323440
7302,BR.23.4307864,Fagundes Varela,Fagundes Varela,6323441
7303,BR.23.4307906,Farroupilha,Farroupilha,6323442
7304,BR.23.4308003,Faxinal do Soturno,Faxinal Do Soturno,6323443
7305,BR.23.4308052,Faxinalzinho,Faxinalzinho,6323444
7306,BR.23.4308078,Fazenda Vilanova,Fazenda Vilanova,6323445
7307,BR.23.4308102,Feliz,Feliz,6323446
7308,BR.23.4308201,Flores da Cunha,Flores Da Cunha,6323447
7309,BR.23.4308250,Floriano Peixoto,Floriano Peixoto,6323448
7310,BR.23.4308300,Fontoura Xavier,Fontoura Xavier,6323449
7311,BR.23.4308409,Formigueiro,Formigueiro,6323450
7312,BR.23.4308508,Frederico Westphalen,Frederico Westphalen,6323451
7313,BR.23.4308656,Garruchos,Garruchos,6323452
7314,BR.23.4308706,Gaurama,Gaurama,6323453
7315,BR.23.4308805,General Câmara,General Camara,6323454
7316,BR.23.4308854,Gentil,Gentil,6323455
7317,BR.23.4308904,Getúlio Vargas,Getulio Vargas,6323456
7318,BR.23.4309001,Giruá,Girua,6323457
7319,BR.23.4309050,Glorinha,Glorinha,6323458
7320,BR.23.4309100,Gramado,Gramado,6323459
7321,BR.23.4309126,Gramado dos Loureiros,Gramado Dos Loureiros,6323460
7322,BR.23.4309159,Gramado Xavier,Gramado Xavier,6323461
7323,BR.23.4309209,Gravataí,Gravatai,6323462
7324,BR.23.4309258,Guabiju,Guabiju,6323463
7325,BR.23.4309308,Guaíba,Guaiba,6323464
7326,BR.23.4309407,Guaporé,Guapore,6323465
7327,BR.23.4309506,Guarani das Missões,Guarani Das Missoes,6323466
7328,BR.23.4309555,Harmonia,Harmonia,6323467
7329,BR.23.4309571,Herveiras,Herveiras,6323468
7330,BR.23.4309605,Horizontina,Horizontina,6323469
7331,BR.23.4309654,Hulha Negra,Hulha Negra,6323470
7332,BR.23.4309704,Humaitá,Humaita,6323471
7333,BR.23.4309753,Ibarama,Ibarama,6323472
7334,BR.23.4309902,Ibiraiaras,Ibiraiaras,6323473
7335,BR.23.4310009,Ibirubá,Ibiruba,6323474
7336,BR.23.4310108,Igrejinha,Igrejinha,6323475
7337,BR.23.4310306,Ilópolis,Ilopolis,6323476
7338,BR.23.4310330,Imbé,Imbe,6323477
7339,BR.23.4310413,Inhacorá,Inhacora,6323478
7340,BR.23.4310439,Ipê,Ipe,6323479
7341,BR.23.4310462,Ipiranga do Sul,Ipiranga Do Sul,6323480
7342,BR.23.4310504,Iraí,Irai,6323481
7343,BR.23.4310538,Itaara,Itaara,6323482
7344,BR.23.4310553,Itacurubi,Itacurubi,6323483
7345,BR.23.4310579,Itapuca,Itapuca,6323484
7346,BR.23.4310603,Itaqui,Itaqui,6323485
7347,BR.23.4310702,Itatiba do Sul,Itatiba Do Sul,6323486
7348,BR.23.4310751,Ivorá,Ivora,6323487
7349,BR.23.4310801,Ivoti,Ivoti,6323488
7350,BR.23.4310850,Jaboticaba,Jaboticaba,6323489
7351,BR.23.4311007,Jaguarão,Jaguarao,6323490
7352,BR.23.4311122,Jaquirana,Jaquirana,6323491
7353,BR.23.4311130,Jari,Jari,6323492
7354,BR.23.4311155,Jóia,Joia,6323493
7355,BR.23.4311205,Júlio de Castilhos,Julio De Castilhos,6323494
7356,BR.23.4311254,Lagoão,Lagoao,6323495
7357,BR.23.4311270,Lagoa dos Três Cantos,Lagoa Dos Tres Cantos,6323496
7358,BR.23.4311429,Lajeado do Bugre,Lajeado Do Bugre,6323497
7359,BR.23.4311502,Lavras do Sul,Lavras Do Sul,6323498
7360,BR.23.4311601,Liberato Salzano,Liberato Salzano,6323499
7361,BR.23.4311627,Lindolfo Collor,Lindolfo Collor,6323500
7362,BR.23.4311643,Linha Nova,Linha Nova,6323501
7363,BR.23.4311700,Machadinho,Machadinho,6323502
7364,BR.23.4311718,Maçambará,Macambara,6323503
7365,BR.23.4311734,Mampituba,Mampituba,6323504
7366,BR.23.4311759,Manoel Viana,Manoel Viana,6323505
7367,BR.23.4311775,Maquiné,Maquine,6323506
7368,BR.23.4311809,Marau,Marau,6323507
7369,BR.23.4311908,Marcelino Ramos,Marcelino Ramos,6323508
7370,BR.23.4311981,Mariana Pimentel,Mariana Pimentel,6323509
7371,BR.23.4312005,Mariano Moro,Mariano Moro,6323510
7372,BR.23.4312104,Mata,Mata,6323511
7373,BR.23.4312138,Mato Castelhano,Mato Castelhano,6323512
7374,BR.23.4312153,Mato Leitão,Mato Leitao,6323513
7375,BR.23.4312203,Maximiliano de Almeida,Maximiliano De Almeida,6323514
7376,BR.23.4312252,Minas do Leão,Minas Do Leao,6323515
7377,BR.23.4312302,Miraguaí,Miraguai,6323516
7378,BR.23.4312351,Montauri,Montauri,6323517
7379,BR.23.4312377,Monte Alegre dos Campos,Monte Alegre Dos Campos,6323518
7380,BR.23.4312443,Morrinhos do Sul,Morrinhos Do Sul,6323519
7381,BR.23.4312450,Morro Redondo,Morro Redondo,6323520
7382,BR.23.4312476,Morro Reuter,Morro Reuter,6323521
7383,BR.23.4312500,Mostardas,Mostardas,6323522
7384,BR.23.4312609,Muçum,Mucum,6323523
7385,BR.23.4312617,Muitos Capões,Muitos Capoes,6323524
7386,BR.23.4312625,Muliterno,Muliterno,6323525
7387,BR.23.4312658,Não-Me-Toque,Nao-Me-Toque,6323526
7388,BR.23.4312674,Nicolau Vergueiro,Nicolau Vergueiro,6323527
7389,BR.23.4312708,Nonoai,Nonoai,6323528
7390,BR.23.4312757,Nova Alvorada,Nova Alvorada,6323529
7391,BR.23.4312807,Nova Araçá,Nova Araca,6323530
7392,BR.23.4312906,Nova Bassano,Nova Bassano,6323531
7393,BR.23.4313037,Nova Esperança do Sul,Nova Esperanca Do Sul,6323532
7394,BR.23.4313060,Nova Hartz,Nova Hartz,6323533
7395,BR.23.4313086,Nova Pádua,Nova Padua,6323534
7396,BR.23.4313102,Nova Palma,Nova Palma,6323535
7397,BR.23.4313201,Nova Petrópolis,Nova Petropolis,6323536
7398,BR.23.4313300,Nova Prata,Nova Prata,6323537
7399,BR.23.4313334,Nova Ramada,Nova Ramada,6323538
7400,BR.23.4313359,Nova Roma do Sul,Nova Roma Do Sul,6323539
7401,BR.23.4313375,Nova Santa Rita,Nova Santa Rita,6323540
7402,BR.23.4313391,Novo Cabrais,Novo Cabrais,6323541
7403,BR.23.4313425,Novo Machado,Novo Machado,6323542
7404,BR.23.4313441,Novo Tiradentes,Novo Tiradentes,6323543
7405,BR.23.4313490,Novo Barreiro,Novo Barreiro,6323544
7406,BR.23.4313508,Osório,Osorio,6323545
7407,BR.23.4313607,Paim Filho,Paim Filho,6323546
7408,BR.23.4313656,Palmares do Sul,Palmares do Sul,6323547
7409,BR.23.4313805,Palmitinho,Palmitinho,6323548
7410,BR.23.4313904,Panambi,Panambi,6323549
7411,BR.23.4313953,Pantano Grande,Pantano Grande,6323550
7412,BR.23.4314001,Paraí,Parai,6323551
7413,BR.23.4314027,Paraíso do Sul,Paraiso Do Sul,6323552
7414,BR.23.4314035,Pareci Novo,Pareci Novo,6323553
7415,BR.23.4314050,Parobé,Parobe,6323554
7416,BR.23.4314068,Passa Sete,Passa Sete,6323555
7417,BR.23.4314076,Passo do Sobrado,Passo Do Sobrado,6323556
7418,BR.23.4314100,Passo Fundo,Passo Fundo,6323557
7419,BR.23.4314159,Paverama,Paverama,6323558
7420,BR.23.4314209,Pedro Osório,Pedro Osorio,6323559
7421,BR.23.4314308,Pejuçara,Pejucara,6323560
7422,BR.23.4314423,Picada Café,Picada Cafe,6323561
7423,BR.23.4314456,Pinhal,Pinhal,6323562
7424,BR.23.4314472,Pinhal Grande,Pinhal Grande,6323563
7425,BR.23.4314498,Pinheirinho do Vale,Pinheirinho Do Vale,6323564
7426,BR.23.4314555,Pirapó,Pirapo,6323565
7427,BR.23.4314605,Piratini,Piratini,6323566
7428,BR.23.4314704,Planalto,Planalto,6323567
7429,BR.23.4314753,Poço das Antas,Poco Das Antas,6323568
7430,BR.23.4314779,Pontão,Pontao,6323569
7431,BR.23.4314803,Portão,Portao,6323570
7432,BR.23.4314902,Porto Alegre,Porto Alegre,6323571
7433,BR.23.4315008,Porto Lucena,Porto Lucena,6323572
7434,BR.23.4315057,Porto Mauá,Porto Maua,6323573
7435,BR.23.4315073,Porto Vera Cruz,Porto Vera Cruz,6323574
7436,BR.23.4315107,Porto Xavier,Porto Xavier,6323575
7437,BR.23.4315131,Pouso Novo,Pouso Novo,6323576
7438,BR.23.4315149,Presidente Lucena,Presidente Lucena,6323577
7439,BR.23.4315172,Protásio Alves,Protasio Alves,6323578
7440,BR.23.4315206,Putinga,Putinga,6323579
7441,BR.23.4315305,Quaraí,Quarai,6323580
7442,BR.23.4315321,Quevedos,Quevedos,6323581
7443,BR.23.4315354,Quinze de Novembro,Quinze De Novembro,6323582
7444,BR.23.4315404,Redentora,Redentora,6323583
7445,BR.23.4315503,Restinga Sêca,Restinga Seca,6323584
7446,BR.23.4315552,Rio dos Índios,Rio Dos Indios,6323585
7447,BR.23.4315701,Rio Pardo,Rio Pardo,6323586
7448,BR.23.4315750,Riozinho,Riozinho,6323587
7449,BR.23.4315909,Rodeio Bonito,Rodeio Bonito,6323588
7450,BR.23.4316006,Rolante,Rolante,6323589
7451,BR.23.4316105,Ronda Alta,Ronda Alta,6323590
7452,BR.23.4316204,Rondinha,Rondinha,6323591
7453,BR.23.4316303,Roque Gonzales,Roque Gonzales,6323592
7454,BR.23.4316402,Rosário do Sul,Rosario Do Sul,6323593
7455,BR.23.4316428,Sagrada Família,Sagrada Familia,6323594
7456,BR.23.4316436,Saldanha Marinho,Saldanha Marinho,6323595
7457,BR.23.4316477,Salvador das Missões,Salvador Das Missoes,6323596
7458,BR.23.4316600,Sananduva,Sananduva,6323597
7459,BR.23.4316709,Santa Bárbara do Sul,Santa Barbara Do Sul,6323598
7460,BR.23.4316758,Santa Clara do Sul,Santa Clara Do Sul,6323599
7461,BR.23.4316808,Santa Cruz do Sul,Santa Cruz Do Sul,6323600
7462,BR.23.4316956,Santa Maria do Herval,Santa Maria Do Herval,6323601
7463,BR.23.4317004,Santana da Boa Vista,Santana Da Boa Vista,6323602
7464,BR.23.4317103,Sant'Ana do Livramento,Sant'Ana do Livramento,6323603
7465,BR.23.4317202,Santa Rosa,Santa Rosa,6323604
7466,BR.23.4317251,Santa Tereza,Santa Tereza,6323605
7467,BR.23.4317301,Santa Vitória do Palmar,Santa Vitoria Do Palmar,6323606
7468,BR.23.4317509,Santo Ângelo,Santo Angelo,6323607
7469,BR.23.4317558,Santo Antônio do Palma,Santo Antonio Do Palma,6323608
7470,BR.23.4317608,Santo Antônio da Patrulha,Santo Antonio Da Patrulha,6323609
7471,BR.23.4317707,Santo Antônio das Missões,Santo Antonio Das Missoes,6323610
7472,BR.23.4317756,Santo Antônio do Planalto,Santo Antonio Do Planalto,6323611
7473,BR.23.4317806,Santo Augusto,Santo Augusto,6323612
7474,BR.23.4317905,Santo Cristo,Santo Cristo,6323613
7475,BR.23.4317954,Santo Expedito do Sul,Santo Expedito Do Sul,6323614
7476,BR.23.4318002,São Borja,Sao Borja,6323615
7477,BR.23.4318051,São Domingos do Sul,Sao Domingos Do Sul,6323616
7478,BR.23.4318101,São Francisco de Assis,Sao Francisco De Assis,6323617
7479,BR.23.4318408,São Jerônimo,Sao Jeronimo,6323618
7480,BR.23.4318424,São João da Urtiga,Sao Joao Da Urtiga,6323619
7481,BR.23.4318432,São João do Polêsine,Sao Joao do Polesine,6323620
7482,BR.23.4318440,São Jorge,Sao Jorge,6323621
7483,BR.23.4318457,São José das Missões,Sao Jose Das Missoes,6323622
7484,BR.23.4318465,São José do Herval,Sao Jose Do Herval,6323623
7485,BR.23.4318481,São José do Hortêncio,Sao Jose Do Hortencio,6323624
7486,BR.23.4318499,São José do Inhacorá,Sao Jose Do Inhacora,6323625
7487,BR.23.4318507,São José do Norte,Sao Jose Do Norte,6323626
7488,BR.23.4318606,São José do Ouro,Sao Jose Do Ouro,6323627
7489,BR.23.4318622,São José dos Ausentes,Sao Jose Dos Ausentes,6323628
7490,BR.23.4318705,São Leopoldo,Sao Leopoldo,6323629
7491,BR.23.4318804,São Lourenço do Sul,Sao Lourenco Do Sul,6323630
7492,BR.23.4319000,São Marcos,Sao Marcos,6323631
7493,BR.23.4319109,São Martinho,Sao Martinho,6323632
7494,BR.23.4319125,São Martinho da Serra,Sao Martinho Da Serra,6323633
7495,BR.23.4319208,São Nicolau,Sao Nicolau,6323634
7496,BR.23.4319307,São Paulo das Missões,Sao Paulo Das Missoes,6323635
7497,BR.23.4319356,São Pedro da Serra,Sao Pedro Da Serra,6323636
7498,BR.23.4319372,São Pedro do Butiá,Sao Pedro Do Butia,6323637
7499,BR.23.4319406,São Pedro do Sul,Sao Pedro Do Sul,6323638
7500,BR.23.4319505,São Sebastião do Caí,Sao Sebastiao Do Cai,6323639
7501,BR.23.4319604,São Sepé,Sao Sepe,6323640
7502,BR.23.4319703,São Valentim,Sao Valentim,6323641
7503,BR.23.4319711,São Valentim do Sul,Sao Valentim Do Sul,6323642
7504,BR.23.4319737,São Valério do Sul,Sao Valerio Do Sul,6323643
7505,BR.23.4319752,São Vendelino,Sao Vendelino,6323644
7506,BR.23.4319802,São Vicente do Sul,Sao Vicente Do Sul,6323645
7507,BR.23.4319901,Sapiranga,Sapiranga,6323646
7508,BR.23.4320008,Sapucaia do Sul,Sapucaia Do Sul,6323647
7509,BR.23.4320107,Sarandi,Sarandi,6323648
7510,BR.23.4320206,Seberi,Seberi,6323649
7511,BR.23.4320230,Sede Nova,Sede Nova,6323650
7512,BR.23.4320263,Segredo,Segredo,6323651
7513,BR.23.4320305,Selbach,Selbach,6323652
7514,BR.23.4320321,Senador Salgado Filho,Senador Salgado Filho,6323653
7515,BR.23.4320354,Sentinela do Sul,Sentinela Do Sul,6323654
7516,BR.23.4320404,Serafina Corrêa,Serafina Correa,6323655
7517,BR.23.4320453,Sério,Serio,6323656
7518,BR.23.4320503,Sertão,Sertao,6323657
7519,BR.23.4320552,Sertão Santana,Sertao Santana,6323658
7520,BR.23.4320578,Sete de Setembro,Sete De Setembro,6323659
7521,BR.23.4320602,Severiano de Almeida,Severiano De Almeida,6323660
7522,BR.23.4320651,Silveira Martins,Silveira Martins,6323661
7523,BR.23.4320677,Sinimbu,Sinimbu,6323662
7524,BR.23.4320859,Tabaí,Tabai,6323663
7525,BR.23.4321006,Tapera,Tapera,6323664
7526,BR.23.4321105,Tapes,Tapes,6323665
7527,BR.23.4321204,Taquara,Taquara,6323666
7528,BR.23.4321303,Taquari,Taquari,6323667
7529,BR.23.4321329,Taquaruçu do Sul,Taquarucu Do Sul,6323668
7530,BR.23.4321352,Tavares,Tavares,6323669
7531,BR.23.4321402,Tenente Portela,Tenente Portela,6323670
7532,BR.23.4321477,Tiradentes do Sul,Tiradentes Do Sul,6323671
7533,BR.23.4321493,Toropi,Toropi,6323672
7534,BR.23.4321501,Torres,Torres,6323673
7535,BR.23.4321600,Tramandaí,Tramandai,6323674
7536,BR.23.4321626,Travesseiro,Travesseiro,6323675
7537,BR.23.4321634,Três Arroios,Tres Arroios,6323676
7538,BR.23.4321667,Três Cachoeiras,Tres Cachoeiras,6323677
7539,BR.23.4321709,Três Coroas,Tres Coroas,6323678
7540,BR.23.4321808,Três de Maio,Tres De Maio,6323679
7541,BR.23.4321832,Três Forquilhas,Tres Forquilhas,6323680
7542,BR.23.4321857,Três Palmeiras,Tres Palmeiras,6323681
7543,BR.23.4321907,Três Passos,Tres Passos,6323682
7544,BR.23.4321956,Trindade do Sul,Trindade Do Sul,6323683
7545,BR.23.4322004,Triunfo,Triunfo,6323684
7546,BR.23.4322103,Tucunduva,Tucunduva,6323685
7547,BR.23.4322152,Tunas,Tunas,6323686
7548,BR.23.4322186,Tupanci do Sul,Tupanci Do Sul,6323687
7549,BR.23.4322202,Tupanciretã,Tupancireta,6323688
7550,BR.23.4322251,Tupandi,Tupandi,6323689
7551,BR.23.4322301,Tuparendi,Tuparendi,6323690
7552,BR.23.4322327,Turuçu,Turucu,6323691
7553,BR.23.4322343,Ubiretama,Ubiretama,6323692
7554,BR.23.4322350,União da Serra,Uniao Da Serra,6323693
7555,BR.23.4322376,Unistalda,Unistalda,6323694
7556,BR.23.4322400,Uruguaiana,Uruguaiana,6323695
7557,BR.23.4322509,Vacaria,Vacaria,6323696
7558,BR.23.4322525,Vale Verde,Vale Verde,6323697
7559,BR.23.4322533,Vale do Sol,Vale Do Sol,6323698
7560,BR.23.4322541,Vale Real,Vale Real,6323699
7561,BR.23.4322558,Vanini,Vanini,6323700
7562,BR.23.4322608,Venâncio Aires,Venancio Aires,6323701
7563,BR.23.4322707,Vera Cruz,Vera Cruz,6323702
7564,BR.23.4322806,Veranópolis,Veranopolis,6323703
7565,BR.23.4322855,Vespasiano Corrêa,Vespasiano Correa,6323704
7566,BR.23.4322905,Viadutos,Viadutos,6323705
7567,BR.23.4323002,Viamão,Viamao,6323706
7568,BR.23.4323101,Vicente Dutra,Vicente Dutra,6323707
7569,BR.23.4323309,Vila Flores,Vila Flores,6323708
7570,BR.23.4323358,Vila Lângaro,Vila Langaro,6323709
7571,BR.23.4323408,Vila Maria,Vila Maria,6323710
7572,BR.23.4323457,Vila Nova do Sul,Vila Nova Do Sul,6323711
7573,BR.23.4323507,Vista Alegre,Vista Alegre,6323712
7574,BR.23.4323606,Vista Alegre do Prata,Vista Alegre Do Prata,6323713
7575,BR.23.4323705,Vista Gaúcha,Vista Gaucha,6323714
7576,BR.23.4323754,Vitória das Missões,Vitoria Das Missoes,6323715
7577,BR.23.4323804,Xangri-lá,Xangri-La,6323716
7578,BR.11.5000203,Água Clara,Agua Clara,6323717
7579,BR.11.5000252,Alcinópolis,Alcinopolis,6323718
7580,BR.11.5000609,Amambai,Amambai,6323719
7581,BR.11.5000708,Anastácio,Anastacio,6323720
7582,BR.11.5000807,Anaurilândia,Anaurilandia,6323721
7583,BR.11.5000856,Angélica,Angelica,6323722
7584,BR.11.5000906,Antônio João,Antonio Joao,6323723
7585,BR.11.5001003,Aparecida do Taboado,Aparecida Do Taboado,6323724
7586,BR.11.5001102,Aquidauana,Aquidauana,6323725
7587,BR.11.5001243,Aral Moreira,Aral Moreira,6323726
7588,BR.11.5001508,Bandeirantes,Bandeirantes,6323727
7589,BR.11.5001904,Bataguassu,Bataguassu,6323728
7590,BR.11.5002001,Batayporã,Bataipora,6323729
7591,BR.11.5002100,Bela Vista,Bela Vista,6323730
7592,BR.11.5002159,Bodoquena,Bodoquena,6323731
7593,BR.11.5002209,Bonito,Bonito,6323732
7594,BR.11.5002308,Brasilândia,Brasilandia,6323733
7595,BR.11.5002407,Caarapó,Caarapo,6323734
7596,BR.11.5002605,Camapuã,Camapua,6323735
7597,BR.11.5002704,Campo Grande,Campo Grande,6323736
7598,BR.11.5002803,Caracol,Caracol,6323737
7599,BR.11.5002902,Cassilândia,Cassilandia,6323738
7600,BR.11.5002951,Chapadão do Sul,Chapadao Do Sul,6323739
7601,BR.11.5003108,Corguinho,Corguinho,6323740
7602,BR.11.5003157,Coronel Sapucaia,Coronel Sapucaia,6323741
7603,BR.11.5003207,Corumbá,Corumba,6323742
7604,BR.11.5003256,Costa Rica,Costa Rica,6323743
7605,BR.11.5003306,Coxim,Coxim,6323744
7606,BR.11.5003454,Deodápolis,Deodapolis,6323745
7607,BR.11.5003488,Dois Irmãos do Buriti,Dois Irmaos Do Buriti,6323746
7608,BR.11.5003504,Douradina,Douradina,6323747
7609,BR.11.5003702,Dourados,Dourados,6323748
7610,BR.11.5003751,Eldorado,Eldorado,6323749
7611,BR.11.5003801,Fátima do Sul,Fatima do Sul,6323750
7612,BR.11.5004007,Glória de Dourados,Gloria De Dourados,6323751
7613,BR.11.5004106,Guia Lopes da Laguna,Guia Lopes Da Laguna,6323752
7614,BR.11.5004304,Iguatemi,Iguatemi,6323753
7615,BR.11.5004403,Inocência,Inocencia,6323754
7616,BR.11.5004502,Itaporã,Itapora,6323755
7617,BR.11.5004601,Itaquiraí,Itaquirai,6323756
7618,BR.11.5004700,Ivinhema,Ivinhema,6323757
7619,BR.11.5004809,Japorã,Japora,6323758
7620,BR.11.5004908,Jaraguari,Jaraguari,6323759
7621,BR.11.5005103,Jateí,Jatei,6323760
7622,BR.11.5005152,Juti,Juti,6323761
7623,BR.11.5005202,Ladário,Ladario,6323762
7624,BR.11.5005251,Laguna Carapã,Laguna Carapa,6323763
7625,BR.11.5005400,Maracaju,Maracaju,6323764
7626,BR.11.5005608,Miranda,Miranda,6323765
7627,BR.11.5005681,Mundo Novo,Mundo Novo,6323766
7628,BR.11.5005707,Naviraí,Navirai,6323767
7629,BR.11.5005806,Nioaque,Nioaque,6323768
7630,BR.11.5006002,Nova Alvorada do Sul,Nova Alvorada Do Sul,6323769
7631,BR.11.5006200,Nova Andradina,Nova Andradina,6323770
7632,BR.11.5006259,Novo Horizonte do Sul,Novo Horizonte Do Sul,6323771
7633,BR.11.5006309,Paranaíba,Paranaiba,6323772
7634,BR.11.5006358,Paranhos,Paranhos,6323773
7635,BR.11.5006408,Pedro Gomes,Pedro Gomes,6323774
7636,BR.11.5006606,Ponta Porã,Ponta Pora,6323775
7637,BR.11.5006903,Porto Murtinho,Porto Murtinho,6323776
7638,BR.11.5007109,Ribas do Rio Pardo,Ribas Do Rio Pardo,6323777
7639,BR.11.5007208,Rio Brilhante,Rio Brilhante,6323778
7640,BR.11.5007307,Rio Negro,Rio Negro,6323779
7641,BR.11.5007406,Rio Verde de Mato Grosso,Rio Verde De Mato Grosso,6323780
7642,BR.11.5007505,Rochedo,Rochedo,6323781
7643,BR.11.5007554,Santa Rita do Pardo,Santa Rita Do Pardo,6323782
7644,BR.11.5007695,São Gabriel do Oeste,Sao Gabriel Do Oeste,6323783
7645,BR.11.5007703,Sete Quedas,Sete Quedas,6323784
7646,BR.11.5007802,Selvíria,Selviria,6323785
7647,BR.11.5007935,Sonora,Sonora,6323786
7648,BR.11.5007950,Tacuru,Tacuru,6323787
7649,BR.11.5007976,Taquarussu,Taquarussu,6323788
7650,BR.11.5008008,Terenos,Terenos,6323789
7651,BR.11.5008305,Três Lagoas,Tres Lagoas,6323790
7652,BR.11.5008404,Vicentina,Vicentina,6323791
7653,BR.14.5100102,Acorizal,Acorizal,6323792
7654,BR.14.5100250,Alta Floresta,Alta Floresta,6323793
7655,BR.14.5100300,Alto Araguaia,Alto Araguaia,6323794
7656,BR.14.5100409,Alto Garças,Alto Garcas,6323795
7657,BR.14.5100508,Alto Paraguai,Alto Paraguai,6323796
7658,BR.14.5100607,Alto Taquari,Alto Taquari,6323797
7659,BR.14.5100805,Apiacás,Apiacas,6323798
7660,BR.14.5101001,Araguaiana,Araguaiana,6323799
7661,BR.14.5101209,Araguainha,Araguainha,6323800
7662,BR.14.5101258,Araputanga,Araputanga,6323801
7663,BR.14.5101308,Arenápolis,Arenapolis,6323802
7664,BR.14.5101605,Barão de Melgaço,Barao De Melgaco,6323803
7665,BR.14.5101704,Barra do Bugres,Barra Do Bugres,6323804
7666,BR.14.5101803,Barra do Garças,Barra Do Garcas,6323805
7667,BR.14.5101902,Brasnorte,Brasnorte,6323806
7668,BR.14.5102603,Campinápolis,Campinapolis,6323807
7669,BR.14.5102637,Campo Novo do Parecis,Campo Novo Do Parecis,6323808
7670,BR.14.5102678,Campo Verde,Campo Verde,6323809
7671,BR.14.5102686,Campos de Júlio,Campos De Julio,6323810
7672,BR.14.5102694,CanaBrava do Norte,Cana Brava Do Norte,6323811
7673,BR.14.5102702,Canarana,Canarana,6323812
7674,BR.14.5102850,Castanheira,Castanheira,6323813
7675,BR.14.5103007,Chapada dos Guimarães,Chapada Dos Guimaraes,6323814
7676,BR.14.5103056,Cláudia,Claudia,6323815
7677,BR.14.5103205,Colíder,Colider,6323816
7678,BR.14.5103304,Comodoro,Comodoro,6323817
7679,BR.14.5103353,Confresa,Confresa,6323818
7680,BR.14.5103379,Cotriguaçu,Cotriguacu,6323819
7681,BR.14.5103403,Cuiabá,Cuiaba,6323820
7682,BR.14.5103452,Denise,Denise,6323821
7683,BR.14.5103502,Diamantino,Diamantino,6323822
7684,BR.14.5103601,Dom Aquino,Dom Aquino,6323823
7685,BR.14.5103700,Feliz Natal,Feliz Natal,6323824
7686,BR.14.5103809,Figueirópolis d'Oeste,Figueiropolis D'Oeste,6323825
7687,BR.14.5103858,Gaúcha do Norte,Gaucha Do Norte,6323826
7688,BR.14.5103908,General Carneiro,General Carneiro,6323827
7689,BR.14.5103957,Glória d'Oeste,Gloria D'Oeste,6323828
7690,BR.14.5104203,Guiratinga,Guiratinga,6323829
7691,BR.14.5104500,Indiavaí,Indiavai,6323830
7692,BR.14.5104609,Itiquira,Itiquira,6323831
7693,BR.14.5104807,Jaciara,Jaciara,6323832
7694,BR.14.5104906,Jangada,Jangada,6323833
7695,BR.14.5105002,Jauru,Jauru,6323834
7696,BR.14.5105101,Juara,Juara,6323835
7697,BR.14.5105150,Juína,Juina,6323836
7698,BR.14.5105176,Juruena,Juruena,6323837
7699,BR.14.5105200,Juscimeira,Juscimeira,6323838
7700,BR.14.5105507,Vila Bela da Santíssima Trindade,Vila Bela Da Santissima Trindade,6323839
7701,BR.14.5106000,Nortelândia,Nortelandia,6323840
7702,BR.14.5106109,Nossa Senhora do Livramento,Nossa Senhora Do Livramento,6323841
7703,BR.14.5106158,Nova Bandeirantes,Nova Bandeirantes,6323842
7704,BR.14.5106182,Nova Lacerda,Nova Lacerda,6323843
7705,BR.14.5106208,Nova Brasilândia,Nova Brasilandia,6323844
